Date,Adj Close,Close,High,Low,Open,Volume
2025-02-04,17.33420753479004,18.389999389648438,18.540000915527344,18.260000228881836,18.299999237060547,4525300
2025-02-05,17.654691696166992,18.729999542236328,18.790000915527344,18.350000381469727,18.489999771118164,3057100
2025-02-06,18.06943130493164,19.170000076293945,19.31999969482422,18.8700008392334,18.8700008392334,4695300
2025-02-07,17.824359893798828,18.90999984741211,19.270000457763672,18.809999465942383,19.270000457763672,3547200
2025-02-10,17.635839462280273,18.709999084472656,19.100000381469727,18.59000015258789,19.0,3917200
2025-02-11,17.66411781311035,18.739999771118164,18.760000228881836,18.40999984741211,18.579999923706055,3098100
2025-02-12,17.230527877807617,18.280000686645508,18.3700008392334,17.920000076293945,18.329999923706055,3729500
2025-02-13,17.36248779296875,18.420000076293945,18.5,18.219999313354492,18.34000015258789,3109900
2025-02-14,17.634151458740234,18.5,18.59000015258789,18.219999313354492,18.3799991607666,3145100
2025-02-18,17.653215408325195,18.520000457763672,18.760000228881836,18.40999984741211,18.56999969482422,3782500
2025-02-19,17.338659286499023,18.190000534057617,18.329999923706055,17.989999771118164,18.299999237060547,2882200
2025-02-20,17.024105072021484,17.860000610351562,18.290000915527344,17.760000228881836,18.219999313354492,4862800
2025-02-21,16.661890029907227,17.479999542236328,18.059999465942383,17.440000534057617,17.950000762939453,3270300
2025-02-24,16.795339584350586,17.6200008392334,17.860000610351562,17.399999618530273,17.68000030517578,4248700
2025-02-25,16.51890754699707,17.329999923706055,17.790000915527344,17.200000762939453,17.780000686645508,4648000
2025-02-26,16.385461807250977,17.190000534057617,17.59000015258789,17.139999389648438,17.450000762939453,3993700
2025-02-27,16.404523849487305,17.209999084472656,17.479999542236328,17.049999237060547,17.299999237060547,4509500
2025-02-28,16.576101303100586,17.389999389648438,17.420000076293945,17.139999389648438,17.229999542236328,3767100
2025-03-03,15.975586891174316,16.760000228881836,17.649999618530273,16.719999313354492,17.559999465942383,3948400
2025-03-04,15.2511568069458,16.0,16.5,15.720000267028809,16.5,5165400
2025-03-05,15.641965866088867,16.40999984741211,16.459999084472656,15.9399995803833,16.1200008392334,6028000
2025-03-06,15.012857437133789,15.75,16.350000381469727,15.6899995803833,16.170000076293945,6569900
2025-03-07,14.898473739624023,15.630000114440918,15.699999809265137,15.170000076293945,15.65999984741211,7188900
2025-03-10,14.126382827758789,14.819999694824219,15.4399995803833,14.680000305175781,15.260000228881836,7068100
2025-03-11,14.526727676391602,15.239999771118164,15.40999984741211,14.680000305175781,14.819999694824219,10083600
2025-03-12,14.536259651184082,15.25,15.720000267028809,15.220000267028809,15.569999694824219,11009700
2025-03-13,14.250299453735352,14.949999809265137,15.329999923706055,14.770000457763672,15.279999732971191,4806400
2025-03-14,14.564854621887207,15.279999732971191,15.359999656677246,15.100000381469727,15.3100004196167,4581300
2025-03-17,14.717365264892578,15.4399995803833,15.550000190734863,15.3100004196167,15.3100004196167,3202600
2025-03-18,14.612515449523926,15.329999923706055,15.470000267028809,15.1899995803833,15.4399995803833,5729100
2025-03-19,14.841280937194824,15.569999694824219,15.770000457763672,15.260000228881836,15.289999961853027,5366900
2025-03-20,14.793622970581055,15.520000457763672,15.739999771118164,15.369999885559082,15.40999984741211,4074300
2025-03-21,14.602982521057129,15.319999694824219,15.420000076293945,15.15999984741211,15.329999923706055,9858200
2025-03-24,15.117709159851074,15.859999656677246,15.989999771118164,15.579999923706055,15.649999618530273,5432600
2025-03-25,15.22256088256836,15.970000267028809,16.18000030517578,15.829999923706055,15.930000305175781,5845100
2025-03-26,14.95566463470459,15.6899995803833,16.219999313354492,15.640000343322754,15.989999771118164,3686600
2025-03-27,14.822218894958496,15.550000190734863,15.720000267028809,15.40999984741211,15.609999656677246,3667800
2025-03-28,14.479066848754883,15.1899995803833,15.5600004196167,15.100000381469727,15.479999542236328,3401100
2025-03-31,14.460002899169922,15.170000076293945,15.260000228881836,14.800000190734863,14.970000267028809,3965600
2025-04-01,14.479066848754883,15.1899995803833,15.279999732971191,14.970000267028809,15.170000076293945,3047000
2025-04-02,14.95566463470459,15.6899995803833,15.829999923706055,14.9399995803833,14.949999809265137,6157300
2025-04-03,13.182719230651855,13.829999923706055,14.800000190734863,13.739999771118164,14.710000038146973,10158100
2025-04-04,12.210456848144531,12.8100004196167,13.420000076293945,12.350000381469727,13.350000381469727,13890800
2025-04-07,12.11513900756836,12.710000038146973,13.460000038146973,12.210000038146973,12.40999984741211,10658400
2025-04-08,11.571815490722656,12.140000343322754,13.239999771118164,11.869999885559082,13.229999542236328,9484500
2025-04-09,13.01114273071289,13.649999618530273,13.770000457763672,11.600000381469727,11.630000114440918,11592500
2025-04-10,12.096073150634766,12.6899995803833,13.5,12.300000190734863,13.220000267028809,9640400
2025-04-11,12.181859970092773,12.779999732971191,12.850000381469727,12.15999984741211,12.5600004196167,7808200
2025-04-14,12.362968444824219,12.970000267028809,13.199999809265137,12.800000190734863,13.100000381469727,6041400
2025-04-15,12.467820167541504,13.079999923706055,13.300000190734863,12.949999809265137,12.960000038146973,6752900
2025-04-16,12.048415184020996,12.640000343322754,13.0600004196167,12.479999542236328,12.829999923706055,5665500
2025-04-17,12.200925827026367,12.800000190734863,12.970000267028809,12.65999984741211,12.710000038146973,4677400
2025-04-21,11.876838684082031,12.460000038146973,12.6899995803833,12.270000457763672,12.579999923706055,7737300
2025-04-22,12.858630180358887,13.489999771118164,13.869999885559082,13.229999542236328,13.319999694824219,12076700
2025-04-23,12.877695083618164,13.510000228881836,14.329999923706055,13.430000305175781,13.949999809265137,7296600
2025-04-24,13.411484718322754,14.069999694824219,14.149999618530273,13.449999809265137,13.569999694824219,6606200
2025-04-25,13.27803897857666,13.930000305175781,14.210000038146973,13.899999618530273,13.970000267028809,6258200
2025-04-28,13.28757095336914,13.9399995803833,14.199999809265137,13.819999694824219,13.930000305175781,5102300
2025-04-29,13.306634902954102,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3287800
2025-04-30,13.27803897857666,13.930000305175781,13.979999542236328,13.460000038146973,13.59000015258789,5413300
2025-05-01,13.26850700378418,13.920000076293945,14.170000076293945,13.859999656677246,14.010000228881836,4083900
2025-05-02,13.73557186126709,14.40999984741211,14.550000190734863,14.119999885559082,14.220000267028809,4372100
2025-05-05,13.659317016601562,14.329999923706055,14.649999618530273,14.199999809265137,14.279999732971191,3941100
2025-05-06,13.516337394714355,14.180000305175781,14.359999656677246,14.039999961853027,14.0600004196167,4933400
2025-05-07,13.659317016601562,14.329999923706055,14.470000267028809,14.220000267028809,14.25,4026100
2025-05-08,14.059659004211426,14.75,14.9399995803833,14.479999542236328,14.5600004196167,4305000
2025-05-09,14.135915756225586,14.829999923706055,14.869999885559082,14.680000305175781,14.829999923706055,4056200
2025-05-12,14.860344886779785,15.59000015258789,15.979999542236328,15.510000228881836,15.680000305175781,5319900
2025-05-13,14.917536735534668,15.649999618530273,15.8100004196167,15.600000381469727,15.65999984741211,4357800
2025-05-14,14.956184387207031,15.479999542236328,15.520000457763672,15.359999656677246,15.40999984741211,5104800
2025-05-15,14.80159854888916,15.319999694824219,15.449999809265137,15.260000228881836,15.359999656677246,3538300
2025-05-16,14.917537689208984,15.4399995803833,15.460000038146973,15.279999732971191,15.34000015258789,4291100
2025-05-19,14.811260223388672,15.329999923706055,15.380000114440918,15.09000015258789,15.1899995803833,2405400
2025-05-20,14.647012710571289,15.15999984741211,15.319999694824219,15.100000381469727,15.199999809265137,4193200
2025-05-21,14.144609451293945,14.640000343322754,15.09000015258789,14.600000381469727,15.0,4110600
2025-05-22,14.086638450622559,14.579999923706055,14.699999809265137,14.5,14.619999885559082,5970600
2025-05-23,13.89340591430664,14.380000114440918,14.5,14.100000381469727,14.1899995803833,4199100
2025-05-27,14.26054859161377,14.760000228881836,14.819999694824219,14.460000038146973,14.619999885559082,4847300
2025-05-28,13.999683380126953,14.489999771118164,14.779999732971191,14.489999771118164,14.760000228881836,4517700
2025-05-29,14.250885963439941,14.75,14.8100004196167,14.550000190734863,14.699999809265137,6538900
2025-05-30,13.97070026397705,14.460000038146973,14.699999809265137,14.369999885559082,14.640000343322754,5142200
2025-06-02,13.89340591430664,14.380000114440918,14.449999809265137,14.180000305175781,14.420000076293945,3348500
2025-06-03,13.961037635803223,14.449999809265137,14.510000228881836,14.149999618530273,14.34000015258789,5522300
2025-06-04,13.932052612304688,14.420000076293945,14.550000190734863,14.399999618530273,14.539999961853027,4749900
2025-06-05,13.767806053161621,14.25,14.5,14.170000076293945,14.430000305175781,5911700
2025-06-06,13.903068542480469,14.390000343322754,14.5600004196167,14.289999961853027,14.489999771118164,6668600
2025-06-09,14.183255195617676,14.680000305175781,14.890000343322754,14.4399995803833,14.579999923706055,6964400
2025-06-10,14.308856964111328,14.8100004196167,14.970000267028809,14.630000114440918,14.770000457763672,4739500
2025-06-11,14.560057640075684,15.069999694824219,15.180000305175781,14.770000457763672,14.880000114440918,4920200
2025-06-12,14.44411849975586,14.949999809265137,14.979999542236328,14.6899995803833,14.880000114440918,5505700
2025-06-13,14.038330078125,14.529999732971191,14.8100004196167,14.449999809265137,14.640000343322754,5120700
2025-06-16,14.328179359436035,14.829999923706055,14.920000076293945,14.609999656677246,14.699999809265137,5043100
2025-06-17,14.028670310974121,14.520000457763672,14.819999694824219,14.460000038146973,14.729999542236328,3867100
2025-06-18,14.22189998626709,14.720000267028809,14.90999984741211,14.479999542236328,14.479999542236328,5322700
2025-06-20,14.308856964111328,14.8100004196167,14.960000038146973,14.760000228881836,14.819999694824219,8798500
2025-06-23,14.424796104431152,14.930000305175781,14.989999771118164,14.510000228881836,14.720000267028809,4608100
2025-06-24,14.772613525390625,15.289999961853027,15.4399995803833,15.0600004196167,15.09000015258789,5239500
2025-06-25,14.733967781066895,15.25,15.289999961853027,15.130000114440918,15.260000228881836,3253900
2025-06-26,15.052800178527832,15.579999923706055,15.600000381469727,15.300000190734863,15.34000015258789,3716800
2025-06-27,15.168740272521973,15.699999809265137,15.789999961853027,15.539999961853027,15.65999984741211,4751300
2025-06-30,15.236371040344238,15.770000457763672,15.829999923706055,15.670000076293945,15.710000038146973,3578100
2025-07-01,15.622836112976074,16.170000076293945,16.329999923706055,15.609999656677246,15.609999656677246,4306100
2025-07-02,16.028623580932617,16.59000015258789,16.6200008392334,16.200000762939453,16.309999465942383,4995200
2025-07-03,16.16388511657715,16.729999542236328,16.799999237060547,16.649999618530273,16.709999084472656,2855200
2025-07-07,16.15422248840332,16.719999313354492,16.950000762939453,16.610000610351562,16.6299991607666,5934900
2025-07-08,16.125240325927734,16.690000534057617,16.959999084472656,16.639999389648438,16.799999237060547,5293700
2025-07-09,16.37644386291504,16.950000762939453,17.079999923706055,16.829999923706055,16.899999618530273,5265400
2025-07-10,16.811214447021484,17.399999618530273,17.530000686645508,16.959999084472656,17.010000228881836,5242500
2025-07-11,16.840200424194336,17.43000030517578,17.520000457763672,17.239999771118164,17.299999237060547,4646800
2025-07-14,16.753244400024414,17.34000015258789,17.450000762939453,17.25,17.389999389648438,4294800
2025-07-15,16.173547744750977,16.739999771118164,17.43000030517578,16.729999542236328,17.3700008392334,6692300
2025-07-16,16.30881118774414,16.8799991607666,16.959999084472656,16.489999771118164,16.8700008392334,5831700
2025-07-17,16.695276260375977,17.280000686645508,17.299999237060547,16.850000381469727,16.850000381469727,5059000
2025-07-18,19.24594497680664,19.920000076293945,20.049999237060547,17.709999084472656,17.899999618530273,35673200
2025-07-21,19.516468048095703,20.200000762939453,20.6299991607666,20.020000457763672,20.209999084472656,20655900
2025-07-22,20.53093910217285,21.25,21.690000534057617,20.0,20.040000915527344,16474000
2025-07-23,20.714509963989258,21.440000534057617,21.649999618530273,21.020000457763672,21.40999984741211,14318400
2025-07-24,20.70484733581543,21.43000030517578,21.649999618530273,21.260000228881836,21.450000762939453,7930000
2025-07-25,21.071989059448242,21.809999465942383,21.84000015258789,21.270000457763672,21.549999237060547,4955000
2025-07-28,20.946386337280273,21.68000030517578,21.809999465942383,21.479999542236328,21.760000228881836,4263100
2025-07-29,20.98503303527832,21.719999313354492,21.84000015258789,21.469999313354492,21.84000015258789,6715000
2025-07-30,20.753154754638672,21.479999542236328,21.850000381469727,21.309999465942383,21.719999313354492,6512200
2025-07-31,20.29905891418457,21.010000228881836,21.68000030517578,20.90999984741211,21.479999542236328,7071700
2025-08-01,19.912593841552734,20.610000610351562,20.809999465942383,20.079999923706055,20.579999923706055,7071900
2025-08-04,20.289398193359375,21.0,21.110000610351562,20.709999084472656,20.93000030517578,5792600
2025-08-05,20.453643798828125,21.170000076293945,21.229999542236328,20.729999542236328,21.110000610351562,6340400
2025-08-06,20.38601303100586,21.100000381469727,21.299999237060547,21.020000457763672,21.200000762939453,6627400
2025-08-07,19.873947143554688,20.56999969482422,21.350000381469727,20.540000915527344,21.350000381469727,4723100
2025-08-08,20.01887321472168,20.719999313354492,20.969999313354492,20.56999969482422,20.780000686645508,2905700
2025-08-11,19.758010864257812,20.450000762939453,20.84000015258789,20.40999984741211,20.75,6822700
2025-08-12,20.32804298400879,21.040000915527344,21.1200008392334,20.639999389648438,20.760000228881836,4191300
2025-08-13,20.79180335998535,21.520000457763672,21.549999237060547,21.030000686645508,21.049999237060547,5014200
2025-08-14,20.82107162475586,21.34000015258789,21.3799991607666,21.0,21.1299991607666,3769600
2025-08-15,20.606422424316406,21.1200008392334,21.420000076293945,20.93000030517578,21.389999389648438,4019100
2025-08-18,20.48933982849121,21.0,21.1200008392334,20.940000534057617,20.979999542236328,3514000
2025-08-19,20.32347297668457,20.829999923706055,21.09000015258789,20.670000076293945,21.020000457763672,3545300
2025-08-20,20.274690628051758,20.780000686645508,20.8799991607666,20.479999542236328,20.729999542236328,3502700
2025-08-21,20.16736602783203,20.670000076293945,20.790000915527344,20.579999923706055,20.610000610351562,2148900
2025-08-22,21.025964736938477,21.549999237060547,21.639999389648438,20.770000457763672,20.829999923706055,3396200
2025-08-25,21.094263076782227,21.6200008392334,21.739999771118164,21.5,21.559999465942383,3047800
2025-08-26,21.396724700927734,21.93000030517578,21.950000762939453,21.56999969482422,21.600000381469727,4217700
2025-08-27,21.513805389404297,22.049999237060547,22.25,21.81999969482422,21.860000610351562,4823500
2025-08-28,21.523563385009766,22.059999465942383,22.25,21.829999923706055,22.190000534057617,3387000
2025-08-29,21.357696533203125,21.889999389648438,22.170000076293945,21.809999465942383,22.020000457763672,4221800
2025-09-02,21.123533248901367,21.649999618530273,21.65999984741211,21.079999923706055,21.3799991607666,4734000
2025-09-03,21.172319412231445,21.700000762939453,21.739999771118164,21.3700008392334,21.450000762939453,2928900
2025-09-04,21.425992965698242,21.959999084472656,21.979999542236328,21.709999084472656,21.809999465942383,2590400
2025-09-05,21.45526695251465,21.989999771118164,22.25,21.59000015258789,22.100000381469727,2834000
2025-09-08,21.465023040771484,22.0,22.15999984741211,21.829999923706055,22.0,5746000
2025-09-09,21.689430236816406,22.229999542236328,22.559999465942383,21.979999542236328,22.049999237060547,5085500
2025-09-10,21.621129989624023,22.15999984741211,22.3700008392334,22.049999237060547,22.239999771118164,2892200
2025-09-11,22.001646041870117,22.549999237060547,22.780000686645508,22.229999542236328,22.25,3874300
2025-09-12,21.884567260742188,22.43000030517578,22.530000686645508,22.280000686645508,22.40999984741211,2512700
2025-09-15,21.796756744384766,22.34000015258789,22.729999542236328,22.309999465942383,22.510000228881836,3893800
2025-09-16,21.562591552734375,22.100000381469727,22.450000762939453,21.889999389648438,22.350000381469727,3111300
2025-09-17,21.630887985229492,22.170000076293945,22.59000015258789,21.950000762939453,22.1200008392334,3153100
2025-09-18,22.09921646118164,22.649999618530273,22.709999084472656,22.200000762939453,22.360000610351562,3253600
2025-09-19,21.943105697631836,22.489999771118164,22.729999542236328,22.200000762939453,22.690000534057617,10276500
2025-09-22,22.021160125732422,22.56999969482422,22.809999465942383,22.350000381469727,22.420000076293945,4900900
2025-09-23,21.884567260742188,22.43000030517578,22.989999771118164,22.309999465942383,22.649999618530273,5992800
2025-09-24,21.640644073486328,22.18000030517578,22.510000228881836,22.049999237060547,22.469999313354492,3631200
2025-09-25,21.816268920898438,22.360000610351562,22.389999389648438,21.899999618530273,21.920000076293945,3056000
2025-09-26,22.16751480102539,22.719999313354492,22.8700008392334,22.389999389648438,22.389999389648438,4047300
2025-09-29,22.440706253051758,23.0,23.0,22.6299991607666,22.850000381469727,3425500
2025-09-30,22.382164001464844,22.940000534057617,23.200000762939453,22.56999969482422,23.0,4944500
2025-10-01,22.528518676757812,23.09000015258789,23.149999618530273,22.68000030517578,22.860000610351562,4417000
2025-10-02,23.035871505737305,23.610000610351562,23.829999923706055,23.110000610351562,23.110000610351562,4311400
2025-10-03,23.455415725708008,24.040000915527344,24.209999084472656,23.799999237060547,23.8700008392334,4505800
2025-10-06,23.54322624206543,24.1299991607666,24.540000915527344,23.729999542236328,24.079999923706055,4159200
2025-10-07,23.513957977294922,24.100000381469727,24.299999237060547,23.84000015258789,24.1200008392334,3996200
2025-10-08,23.4163875579834,24.0,24.209999084472656,23.760000228881836,24.149999618530273,3892700
2025-10-09,23.318819046020508,23.899999618530273,24.239999771118164,23.860000610351562,24.110000610351562,2313800
2025-10-10,21.92359161376953,22.469999313354492,24.34000015258789,22.440000534057617,24.030000686645508,6397200
2025-10-13,22.72365379333496,23.290000915527344,23.3799991607666,22.829999923706055,23.010000228881836,5613600
2025-10-14,22.879764556884766,23.450000762939453,23.75,22.75,22.93000030517578,7261800
2025-10-15,23.02611541748047,23.600000381469727,23.979999542236328,23.270000457763672,23.729999542236328,3131000
2025-10-16,22.245567321777344,22.799999237060547,23.709999084472656,22.670000076293945,23.690000534057617,3715800
2025-10-17,22.23581314086914,22.790000915527344,22.93000030517578,22.40999984741211,22.81999969482422,3803000
2025-10-20,22.284595489501953,22.84000015258789,23.059999465942383,22.799999237060547,22.989999771118164,5444800
2025-10-21,22.382164001464844,22.940000534057617,23.100000381469727,22.719999313354492,22.770000457763672,3808400
2025-10-22,22.226057052612305,22.780000686645508,23.06999969482422,22.530000686645508,22.969999313354492,2892000
2025-10-23,22.128488540649414,22.68000030517578,22.989999771118164,22.530000686645508,22.940000534057617,3787300
2025-10-24,22.440706253051758,23.0,23.780000686645508,20.670000076293945,23.010000228881836,23621100
2025-10-27,22.88951873779297,23.459999084472656,23.940000534057617,23.079999923706055,23.079999923706055,10798300
2025-10-28,23.37735939025879,23.959999084472656,24.75,23.420000076293945,23.559999465942383,10492800
2025-10-29,23.513957977294922,24.100000381469727,24.59000015258789,23.829999923706055,23.920000076293945,10981500
2025-10-30,22.909032821655273,23.479999542236328,24.209999084472656,23.450000762939453,24.030000686645508,4330500
2025-10-31,23.123682022094727,23.700000762939453,23.799999237060547,23.420000076293945,23.510000228881836,5898800
2025-11-03,23.006601333618164,23.579999923706055,23.700000762939453,23.25,23.68000030517578,3713400
2025-11-04,22.674867630004883,23.239999771118164,23.610000610351562,23.149999618530273,23.270000457763672,4174600
2025-11-05,22.801708221435547,23.3700008392334,23.549999237060547,23.020000457763672,23.329999923706055,3958200
2025-11-06,22.82122039794922,23.389999389648438,23.790000915527344,23.06999969482422,23.40999984741211,5212000
2025-11-07,22.801708221435547,23.3700008392334,23.389999389648438,22.600000381469727,23.18000030517578,5394000
2025-11-10,23.065141677856445,23.639999389648438,23.850000381469727,23.350000381469727,23.770000457763672,3182500
2025-11-11,23.299306869506836,23.8799991607666,24.260000228881836,23.6299991607666,23.639999389648438,3949400
2025-11-12,24.060338973999023,24.65999984741211,24.719999313354492,24.079999923706055,24.110000610351562,3342500
2025-11-13,23.396873474121094,23.979999542236328,24.559999465942383,23.889999389648438,24.469999313354492,3149300
2025-11-14,23.150798797607422,23.520000457763672,23.93000030517578,23.149999618530273,23.540000915527344,3893000
2025-11-17,22.087751388549805,22.440000534057617,23.43000030517578,22.239999771118164,23.360000610351562,3359600
2025-11-18,22.304298400878906,22.65999984741211,22.969999313354492,22.100000381469727,22.290000915527344,4089100
2025-11-19,22.560216903686523,22.920000076293945,23.049999237060547,22.56999969482422,22.639999389648438,2807500
2025-11-20,22.343671798706055,22.700000762939453,23.75,22.68000030517578,23.31999969482422,4296100
2025-11-21,22.855506896972656,23.219999313354492,23.350000381469727,22.31999969482422,22.799999237060547,6129000
2025-11-24,23.436246871948242,23.809999465942383,23.93000030517578,23.139999389648438,23.290000915527344,3218300
2025-11-25,23.849653244018555,24.229999542236328,24.350000381469727,23.420000076293945,23.75,3800500
2025-11-26,24.14494514465332,24.530000686645508,24.790000915527344,24.239999771118164,24.299999237060547,3556100
2025-11-28,24.066200256347656,24.450000762939453,24.610000610351562,24.389999389648438,24.540000915527344,1388300
2025-12-01,24.272903442382812,24.65999984741211,24.719999313354492,23.969999313354492,24.270000457763672,7919600
2025-12-02,23.8594970703125,24.239999771118164,24.729999542236328,24.209999084472656,24.700000762939453,5887300
2025-12-03,24.00714111328125,24.389999389648438,24.729999542236328,24.260000228881836,24.260000228881836,6340200
2025-12-04,24.81427001953125,25.209999084472656,25.700000762939453,24.59000015258789,24.690000534057617,8686300
2025-12-05,25.828102111816406,26.239999771118164,26.389999389648438,25.200000762939453,25.25,11943400
2025-12-08,25.40485191345215,25.809999465942383,26.239999771118164,25.450000762939453,26.239999771118164,6044700
2025-12-09,26.12339210510254,26.540000915527344,26.6299991607666,25.56999969482422,25.56999969482422,4776200
2025-12-10,26.50727081298828,26.93000030517578,27.0,25.959999084472656,26.65999984741211,4868700
2025-12-11,26.576173782348633,27.0,27.309999465942383,26.719999313354492,26.790000915527344,4952700
2025-12-12,25.847789764404297,26.260000228881836,27.15999984741211,26.15999984741211,27.139999389648438,5612100
2025-12-15,25.631242752075195,26.040000915527344,26.6299991607666,26.010000228881836,26.450000762939453,4402900
2025-12-16,25.62139892578125,26.030000686645508,26.350000381469727,25.899999618530273,26.059999465942383,4805300
2025-12-17,25.9855899810791,26.399999618530273,26.829999923706055,26.329999923706055,26.59000015258789,5714500
2025-12-18,26.064332962036133,26.479999542236328,27.079999923706055,26.360000610351562,26.690000534057617,4511800
2025-12-19,26.576173782348633,27.0,27.18000030517578,26.43000030517578,26.549999237060547,9079700
2025-12-22,26.91083526611328,27.34000015258789,27.479999542236328,27.1200008392334,27.139999389648438,6010100
2025-12-23,26.66476058959961,27.09000015258789,27.43000030517578,27.049999237060547,27.309999465942383,4037000
2025-12-24,26.782875061035156,27.209999084472656,27.270000457763672,27.110000610351562,27.229999542236328,1296500
2025-12-26,26.53679847717285,26.959999084472656,27.260000228881836,26.889999389648438,27.239999771118164,2385600
2025-12-29,26.418684005737305,26.84000015258789,26.90999984741211,26.6200008392334,26.899999618530273,3358600
2025-12-30,26.044647216796875,26.459999084472656,26.959999084472656,26.420000076293945,26.889999389648438,2662700
2025-12-31,25.85763168334961,26.270000457763672,26.549999237060547,26.270000457763672,26.469999313354492,2937800
2026-01-02,26.517112731933594,26.940000534057617,26.969999313354492,26.329999923706055,26.43000030517578,3294800
2026-01-05,27.71796226501465,28.15999984741211,28.440000534057617,26.940000534057617,26.940000534057617,8960200
2026-01-06,27.806550979614258,28.25,28.34000015258789,27.770000457763672,28.149999618530273,6516600
2026-01-07,27.255340576171875,27.690000534057617,28.149999618530273,27.43000030517578,28.100000381469727,4161900
2026-01-08,27.826236724853516,28.270000457763672,28.40999984741211,27.649999618530273,27.670000076293945,4381600
2026-01-09,28.12152671813965,28.56999969482422,28.639999389648438,27.969999313354492,28.299999237060547,5562800
2026-01-12,28.308544158935547,28.760000228881836,29.049999237060547,28.1200008392334,28.299999237060547,6473500
2026-01-13,27.855764389038086,28.299999237060547,28.850000381469727,28.270000457763672,28.799999237060547,5982200
2026-01-14,27.806550979614258,28.25,28.520000457763672,27.950000762939453,28.31999969482422,9725000
2026-01-15,28.928653717041016,29.389999389648438,29.450000762939453,28.389999389648438,28.450000762939453,5061900
2026-01-16,28.97787094116211,29.440000534057617,29.510000228881836,29.1200008392334,29.229999542236328,4823400
2026-01-20,27.471887588500977,27.90999984741211,28.979999542236328,27.860000610351562,28.639999389648438,6072600
2026-01-21,28.712108612060547,29.170000076293945,29.549999237060547,28.34000015258789,28.65999984741211,5205000
2026-01-22,28.781009674072266,29.239999771118164,29.610000610351562,29.06999969482422,29.479999542236328,4253000
2026-01-23,27.954195022583008,28.399999618530273,29.1299991607666,28.31999969482422,29.040000915527344,4411500
2026-01-26,28.180585861206055,28.6299991607666,28.790000915527344,28.459999084472656,28.549999237060547,7044600
2026-01-27,26.733659744262695,27.15999984741211,29.260000228881836,26.510000228881836,29.260000228881836,11826100
2026-01-28,27.12738037109375,27.559999465942383,27.920000076293945,26.809999465942383,26.899999618530273,8674600
2026-01-29,27.284868240356445,27.719999313354492,28.200000762939453,27.18000030517578,27.829999923706055,4984800
2026-01-30,26.86161994934082,27.290000915527344,28.229999542236328,27.1299991607666,27.6200008392334,10813300
2026-02-02,26.979736328125,27.40999984741211,27.600000381469727,26.770000457763672,27.15999984741211,6170100
2026-02-03,26.113550186157227,26.530000686645508,27.670000076293945,25.790000915527344,27.459999084472656,6849600
2026-02-04,26.418684005737305,26.84000015258789,27.270000457763672,26.1299991607666,26.690000534057617,12065900
2026-02-05,25.365478515625,25.770000457763672,26.670000076293945,25.65999984741211,26.469999313354492,8850900
2026-02-06,26.398996353149414,26.81999969482422,26.969999313354492,26.170000076293945,26.399999618530273,6239400
2026-02-09,26.467897415161133,26.889999389648438,27.270000457763672,26.649999618530273,26.649999618530273,5154200
2026-02-10,26.86161994934082,27.290000915527344,27.709999084472656,26.84000015258789,27.149999618530273,6836500
2026-02-11,26.02496337890625,26.440000534057617,27.790000915527344,25.90999984741211,27.790000915527344,6034500
