Date,Adj Close,Close,High,Low,Open,Volume
2025-03-10,24.19004440307617,25.64999961853028,26.31999969482422,25.38999938964844,25.850000381469727,4240900.0
2025-03-11,23.81281280517578,25.25,26.07999992370605,25.0,25.89999961853028,3423200.0
2025-03-12,23.699642181396484,25.1299991607666,25.3799991607666,24.76000022888184,25.3799991607666,2574800.0
2025-03-13,23.4638729095459,24.8799991607666,26.0,24.64999961853028,25.209999084472656,2431200.0
2025-03-14,24.557849884033203,26.040000915527344,26.09000015258789,24.780000686645508,24.920000076293945,2877300.0
2025-03-17,25.142559051513672,26.65999984741211,26.790000915527344,26.18000030517578,26.270000457763672,2853400.0
2025-03-18,24.614431381225582,26.100000381469727,27.06999969482422,25.81999969482422,26.989999771118164,2152800.0
2025-03-19,25.557514190673828,27.100000381469727,27.3799991607666,26.1200008392334,26.1200008392334,2771100.0
2025-03-20,25.30288314819336,26.82999992370605,27.209999084472656,26.690000534057617,26.790000915527344,2308900.0
2025-03-21,25.18027877807617,26.700000762939453,26.93000030517578,26.38999938964844,26.690000534057617,14859300.0
2025-03-24,25.70840835571289,27.26000022888184,27.38999938964844,26.690000534057617,26.690000534057617,2155300.0
2025-03-25,26.16108703613281,27.739999771118164,27.8700008392334,27.34000015258789,27.459999084472656,2089100.0
2025-03-26,26.736366271972656,28.350000381469727,28.81999969482422,27.90999984741211,27.979999542236328,2335500.0
2025-03-27,26.87782859802246,28.5,28.6200008392334,27.850000381469727,28.200000762939453,2539500.0
2025-03-28,26.75522994995117,28.3700008392334,28.530000686645508,27.989999771118164,28.13999938964844,2999100.0
2025-03-31,26.783519744873047,28.39999961853028,28.809999465942383,28.020000457763672,28.170000076293945,2681600.0
2025-04-01,27.113597869873047,28.75,28.8700008392334,27.89999961853028,28.34000015258789,3095300.0
2025-04-02,27.54741668701172,29.209999084472656,29.26000022888184,28.309999465942383,28.309999465942383,1968400.0
2025-04-03,23.963706970214844,25.40999984741211,27.459999084472656,25.26000022888184,27.11000061035156,3907400.0
2025-04-04,21.0495834350586,22.31999969482422,24.26000022888184,22.020000457763672,24.14999961853028,4888900.0
2025-04-07,20.23853302001953,21.459999084472656,23.020000457763672,20.65999984741211,21.270000457763672,6104000.0
2025-04-08,18.503263473510746,19.6200008392334,22.32999992370605,19.229999542236328,22.21999931335449,5922200.0
2025-04-09,21.86063575744629,23.18000030517578,23.600000381469727,18.950000762939453,19.01000022888184,7315800.0
2025-04-10,18.83333969116211,19.96999931335449,22.13999938964844,19.39999961853028,22.049999237060547,4903700.0
2025-04-11,19.682117462158203,20.8700008392334,21.09000015258789,19.43000030517578,20.040000915527344,3609500.0
2025-04-14,19.361469268798828,20.530000686645508,21.61000061035156,20.200000762939453,21.600000381469727,2997800.0
2025-04-15,18.974803924560547,20.1200008392334,20.75,20.030000686645508,20.299999237060547,3812200.0
2025-04-16,19.41805458068848,20.59000015258789,21.209999084472656,20.200000762939453,20.280000686645508,3258300.0
2025-04-17,20.153657913208008,21.3700008392334,21.75,20.950000762939453,21.100000381469727,3245100.0
2025-04-21,19.64439392089844,20.82999992370605,20.90999984741211,20.229999542236328,20.739999771118164,2661400.0
2025-04-22,20.172515869140625,21.38999938964844,21.89999961853028,21.14999961853028,21.3700008392334,3049400.0
2025-04-23,19.41805458068848,20.59000015258789,22.100000381469727,20.420000076293945,21.770000457763672,3961100.0
2025-04-24,19.64439392089844,20.82999992370605,21.01000022888184,20.56999969482422,20.959999084472656,2511400.0
2025-04-25,19.87073135375977,21.06999969482422,21.200000762939453,20.39999961853028,20.39999961853028,1938000.0
2025-04-28,20.002763748168945,21.209999084472656,21.56999969482422,20.86000061035156,21.07999992370605,2377500.0
2025-04-29,20.012191772460938,21.21999931335449,21.31999969482422,20.700000762939453,20.799999237060547,2376000.0
2025-04-30,19.361469268798828,20.530000686645508,21.100000381469727,20.15999984741211,20.75,3167600.0
2025-05-01,19.908456802368164,21.11000061035156,21.450000762939453,20.43000030517578,20.440000534057617,2799400.0
2025-05-02,20.540319442749023,21.780000686645508,21.959999084472656,21.09000015258789,21.39999961853028,4076200.0
2025-05-05,19.436914443969727,20.61000061035156,21.5,20.61000061035156,21.190000534057617,2507200.0
2025-05-06,19.804718017578125,21.0,21.8799991607666,20.88999938964844,20.89999961853028,5292800.0
2025-05-07,19.804718017578125,21.0,21.25,20.6299991607666,21.15999984741211,3883900.0
2025-05-08,20.1630859375,21.3799991607666,21.549999237060547,20.200000762939453,21.0,5664400.0
2025-05-09,20.615766525268555,21.86000061035156,22.270000457763672,21.31999969482422,21.81999969482422,3090400.0
2025-05-12,21.672016143798828,22.979999542236328,24.200000762939453,22.850000381469727,23.549999237060547,3117300.0
2025-05-13,22.002098083496094,23.32999992370605,23.559999465942383,22.89999961853028,23.01000022888184,2720700.0
2025-05-14,21.672016143798828,22.979999542236328,23.25,22.76000022888184,22.959999084472656,2204100.0
2025-05-15,21.275922775268555,22.559999465942383,22.559999465942383,21.950000762939453,22.21999931335449,2473300.0
2025-05-16,21.127609252929688,22.07999992370605,22.43000030517578,21.799999237060547,22.3799991607666,1874700.0
2025-05-19,20.687450408935547,21.6200008392334,21.850000381469727,21.290000915527344,21.690000534057617,2005900.0
2025-05-20,20.67788314819336,21.61000061035156,21.93000030517578,21.5,21.61000061035156,2796000.0
2025-05-21,20.02721405029297,20.93000030517578,21.6299991607666,20.920000076293945,21.450000762939453,2777700.0
2025-05-22,20.094194412231445,21.0,21.170000076293945,20.309999465942383,20.64999961853028,2279600.0
2025-05-23,19.98893547058105,20.88999938964844,21.01000022888184,20.440000534057617,20.440000534057617,1493300.0
2025-05-27,20.505645751953125,21.43000030517578,21.489999771118164,20.75,21.100000381469727,1800900.0
2025-05-28,20.314271926879883,21.229999542236328,21.790000915527344,21.190000534057617,21.700000762939453,2418900.0
2025-05-29,20.33341217041016,21.25,21.440000534057617,20.780000686645508,21.290000915527344,1917100.0
2025-05-30,20.02721405029297,20.93000030517578,21.34000015258789,20.8700008392334,21.049999237060547,2004900.0
2025-06-02,20.352548599243164,21.270000457763672,21.8700008392334,20.950000762939453,21.770000457763672,2154900.0
2025-06-03,21.07976722717285,22.030000686645508,22.32999992370605,20.8700008392334,21.299999237060547,1882800.0
2025-06-04,20.735292434692383,21.670000076293945,22.799999237060547,21.38999938964844,22.040000915527344,2995100.0
2025-06-05,20.610902786254883,21.540000915527344,22.040000915527344,21.38999938964844,21.940000534057617,2394600.0
2025-06-06,21.529491424560547,22.5,22.709999084472656,21.93000030517578,22.059999465942383,2315900.0
2025-06-09,22.02706527709961,23.020000457763672,23.299999237060547,22.479999542236328,22.670000076293945,3184800.0
2025-06-10,22.76385307312012,23.790000915527344,24.350000381469727,23.420000076293945,23.520000457763672,4102400.0
2025-06-11,23.27098846435547,24.31999969482422,24.690000534057617,23.700000762939453,24.1299991607666,4234100.0
2025-06-12,23.357107162475582,24.40999984741211,24.51000022888184,23.709999084472656,23.96999931335449,2756300.0
2025-06-13,24.333112716674805,25.43000030517578,25.790000915527344,24.559999465942383,25.64999961853028,4396000.0
2025-06-16,23.9407958984375,25.020000457763672,25.36000061035156,24.56999969482422,25.01000022888184,2955100.0
2025-06-17,24.24699211120605,25.34000015258789,25.89999961853028,24.920000076293945,25.3799991607666,3336100.0
2025-06-18,23.97906875610352,25.059999465942383,25.90999984741211,25.0,25.290000915527344,2442400.0
2025-06-20,23.75899314880371,24.82999992370605,25.309999465942383,24.59000015258789,25.18000030517578,4187200.0
2025-06-23,22.33325958251953,23.34000015258789,25.3799991607666,23.14999961853028,25.200000762939453,4387600.0
2025-06-24,21.845260620117188,22.82999992370605,23.350000381469727,22.51000022888184,22.799999237060547,4015100.0
2025-06-25,21.54863166809082,22.520000457763672,22.90999984741211,22.40999984741211,22.770000457763672,3096200.0
2025-06-26,22.12275123596192,23.1200008392334,23.290000915527344,22.420000076293945,22.530000686645508,2261900.0
2025-06-27,21.94094657897949,22.93000030517578,23.25,22.670000076293945,23.190000534057617,2651500.0
2025-06-30,21.529491424560547,22.5,22.88999938964844,22.43000030517578,22.799999237060547,1990100.0
2025-07-01,22.76385307312012,23.790000915527344,23.950000762939453,22.26000022888184,22.479999542236328,3106200.0
2025-07-02,23.548480987548828,24.61000061035156,24.700000762939453,23.68000030517578,24.350000381469727,2171700.0
2025-07-03,23.41451835632324,24.46999931335449,24.75,24.3799991607666,24.600000381469727,844200.0
2025-07-07,22.81169509887696,23.84000015258789,24.670000076293945,23.450000762939453,24.200000762939453,2375400.0
2025-07-08,24.773269653320312,25.88999938964844,26.1200008392334,23.88999938964844,23.940000534057617,4027400.0
2025-07-09,24.47664260864257,25.57999992370605,25.920000076293945,25.31999969482422,25.75,1803000.0
2025-07-10,25.08903312683105,26.21999931335449,26.34000015258789,25.100000381469727,25.440000534057617,2800500.0
2025-07-11,25.299545288085938,26.440000534057617,26.690000534057617,25.89999961853028,26.209999084472656,1823000.0
2025-07-14,24.83068084716797,25.950000762939453,26.31999969482422,25.64999961853028,26.21999931335449,2224000.0
2025-07-15,23.873817443847656,24.950000762939453,26.200000762939453,24.940000534057617,25.989999771118164,1967000.0
2025-07-16,23.27098846435547,24.31999969482422,25.31999969482422,24.11000061035156,24.989999771118164,2177800.0
2025-07-17,23.6728744506836,24.739999771118164,24.770000457763672,24.14999961853028,24.14999961853028,2315800.0
2025-07-18,23.424087524414062,24.479999542236328,25.350000381469727,24.3799991607666,24.979999542236328,2131400.0
2025-07-21,23.28055953979492,24.32999992370605,24.790000915527344,24.1200008392334,24.790000915527344,1816600.0
2025-07-22,24.208717346191406,25.299999237060547,25.38999938964844,24.3700008392334,24.46999931335449,2095700.0
2025-07-23,24.95507431030273,26.07999992370605,26.32999992370605,25.299999237060547,25.46999931335449,2290400.0
2025-07-24,25.19429016113281,26.32999992370605,26.39999961853028,25.65999984741211,25.90999984741211,1935100.0
2025-07-25,25.00291633605957,26.1299991607666,26.51000022888184,26.07999992370605,26.350000381469727,1922500.0
2025-07-28,25.95978355407715,27.1299991607666,27.170000076293945,26.440000534057617,26.520000457763672,1461200.0
2025-07-29,25.797117233276367,26.959999084472656,27.200000762939453,26.299999237060547,27.06999969482422,1822900.0
2025-07-30,24.48620986938477,25.59000015258789,26.8700008392334,25.25,26.8700008392334,2175500.0
2025-07-31,23.73985481262207,24.809999465942383,25.61000061035156,24.6200008392334,25.11000061035156,2221900.0
2025-08-01,22.658594131469727,23.68000030517578,24.6299991607666,23.520000457763672,24.479999542236328,2335200.0
2025-08-04,22.54376983642578,23.559999465942383,23.75,23.25,23.3799991607666,1925700.0
2025-08-05,22.821260452270508,23.850000381469727,23.96999931335449,23.239999771118164,23.700000762939453,2113000.0
2025-08-06,22.61075019836425,23.6299991607666,24.63999938964844,23.36000061035156,24.14999961853028,3024100.0
2025-08-07,21.873964309692383,22.86000061035156,24.780000686645508,22.56999969482422,24.65999984741211,5793200.0
2025-08-08,22.26627922058105,23.270000457763672,23.8700008392334,22.790000915527344,23.09000015258789,2227800.0
2025-08-11,21.67302322387696,22.64999961853028,23.56999969482422,22.6200008392334,23.290000915527344,2247800.0
2025-08-12,22.2088680267334,23.209999084472656,23.489999771118164,22.600000381469727,22.89999961853028,2421500.0
2025-08-13,22.24714088439941,23.25,23.540000915527344,22.700000762939453,23.01000022888184,2462900.0
2025-08-14,22.21843719482422,23.21999931335449,23.290000915527344,22.46999931335449,23.11000061035156,2483200.0
2025-08-15,21.979219436645508,22.96999931335449,23.39999961853028,22.920000076293945,23.1299991607666,1898000.0
2025-08-18,21.72201156616211,22.3799991607666,22.57999992370605,22.21999931335449,22.5,1761600.0
2025-08-19,21.479360580444336,22.1299991607666,22.670000076293945,22.09000015258789,22.3799991607666,1624000.0
2025-08-20,21.56671524047852,22.21999931335449,22.479999542236328,22.01000022888184,22.25,2092400.0
2025-08-21,21.945247650146484,22.61000061035156,22.790000915527344,21.86000061035156,22.01000022888184,2437200.0
2025-08-22,23.352617263793945,24.059999465942383,24.15999984741211,22.6200008392334,22.6200008392334,2375500.0
2025-08-25,23.6632080078125,24.3799991607666,24.5,23.86000061035156,23.940000534057617,1601200.0
2025-08-26,23.255556106567383,23.959999084472656,24.280000686645508,23.559999465942383,24.1200008392334,2352500.0
2025-08-27,23.93497657775879,24.65999984741211,24.729999542236328,23.809999465942383,23.81999969482422,1711400.0
2025-08-28,24.02233123779297,24.75,24.86000061035156,24.309999465942383,24.86000061035156,1789400.0
2025-08-29,24.12909889221192,24.86000061035156,25.15999984741211,24.57999992370605,24.700000762939453,1395800.0
2025-09-02,25.128812789916992,25.88999938964844,25.90999984741211,24.850000381469727,24.8799991607666,2798200.0
2025-09-03,24.31351089477539,25.049999237060547,26.06999969482422,24.86000061035156,25.450000762939453,2915100.0
2025-09-04,24.93469619750977,25.690000534057617,25.700000762939453,24.709999084472656,24.8700008392334,2054700.0
2025-09-05,24.197040557861328,24.93000030517578,25.450000762939453,24.489999771118164,25.06999969482422,2536300.0
2025-09-08,24.56586647033692,25.309999465942383,25.5,24.799999237060547,25.059999465942383,3557400.0
2025-09-09,24.17762756347656,24.90999984741211,26.18000030517578,24.90999984741211,25.65999984741211,2238300.0
2025-09-10,25.30352210998535,26.06999969482422,26.11000061035156,24.799999237060547,24.8700008392334,2560400.0
2025-09-11,25.07057762145996,25.82999992370605,26.01000022888184,25.489999771118164,25.600000381469727,1396100.0
2025-09-12,25.051166534423828,25.809999465942383,26.559999465942383,25.770000457763672,26.100000381469727,1753300.0
2025-09-15,25.38117027282715,26.14999961853028,26.36000061035156,25.31999969482422,25.63999938964844,2078100.0
2025-09-16,26.99236297607422,27.809999465942383,28.0,26.32999992370605,26.489999771118164,2687400.0
2025-09-17,26.12853240966797,26.920000076293945,27.920000076293945,26.809999465942383,27.6299991607666,3138300.0
2025-09-18,26.23530006408692,27.030000686645508,27.39999961853028,26.84000015258789,27.21999931335449,1698000.0
2025-09-19,25.75970458984375,26.540000915527344,27.1200008392334,26.32999992370605,27.07999992370605,4577600.0
2025-09-22,26.293533325195312,27.09000015258789,27.34000015258789,26.18000030517578,26.40999984741211,1846100.0
2025-09-23,27.22530746459961,28.049999237060547,29.309999465942383,27.309999465942383,27.309999465942383,2662800.0
2025-09-24,28.137672424316406,28.989999771118164,29.489999771118164,28.36000061035156,28.40999984741211,3249400.0
2025-09-25,28.29296875,29.14999961853028,29.5,28.65999984741211,28.739999771118164,2374800.0
2025-09-26,29.147096633911133,30.030000686645508,30.489999771118164,28.940000534057617,29.09000015258789,2162500.0
2025-09-29,28.10855484008789,28.959999084472656,29.81999969482422,28.51000022888184,29.63999938964844,2117200.0
2025-09-30,27.57472419738769,28.40999984741211,28.64999961853028,27.959999084472656,28.450000762939453,2348900.0
2025-10-01,28.72003173828125,29.59000015258789,29.690000534057617,28.21999931335449,28.40999984741211,2216700.0
2025-10-02,28.36091041564941,29.21999931335449,29.6299991607666,28.63999938964844,29.1200008392334,2544700.0
2025-10-03,29.55474853515625,30.450000762939453,30.51000022888184,29.32999992370605,29.600000381469727,2036600.0
2025-10-06,29.777984619140625,30.68000030517578,31.38999938964844,30.5,30.64999961853028,2164200.0
2025-10-07,29.205331802368164,30.09000015258789,30.790000915527344,29.299999237060547,30.64999961853028,2949800.0
2025-10-08,29.13739013671875,30.020000457763672,30.31999969482422,29.770000457763672,30.18000030517578,1576900.0
2025-10-09,28.739444732666016,29.61000061035156,30.57999992370605,29.38999938964844,30.229999542236328,1945300.0
2025-10-10,25.98294258117676,26.770000457763672,29.030000686645508,26.540000915527344,29.0,3637000.0
2025-10-13,27.933847427368164,28.780000686645508,28.920000076293945,27.11000061035156,27.59000015258789,2748400.0
2025-10-14,27.4970760345459,28.32999992370605,29.0,27.709999084472656,27.76000022888184,1710500.0
2025-10-15,26.98265838623047,27.799999237060547,28.90999984741211,27.64999961853028,28.43000030517578,2125800.0
2025-10-16,26.439123153686523,27.239999771118164,28.09000015258789,26.8799991607666,27.950000762939453,2205900.0
2025-10-17,27.05060195922852,27.8700008392334,28.049999237060547,26.959999084472656,27.200000762939453,2085500.0
2025-10-20,26.75942039489746,27.56999969482422,28.440000534057617,27.209999084472656,28.15999984741211,1747000.0
2025-10-21,26.497358322143555,27.299999237060547,27.979999542236328,27.270000457763672,27.979999542236328,1337500.0
2025-10-22,26.5653018951416,27.3700008392334,27.780000686645508,26.88999938964844,27.6200008392334,2118700.0
2025-10-23,28.55502891540528,29.420000076293945,29.709999084472656,28.530000686645508,28.8799991607666,2835800.0
2025-10-24,28.07943725585937,28.93000030517578,29.93000030517578,28.90999984741211,29.350000381469727,1624200.0
2025-10-27,27.846492767333984,28.690000534057617,29.51000022888184,28.57999992370605,29.3700008392334,1224000.0
2025-10-28,27.0797176361084,27.89999961853028,28.440000534057617,27.63999938964844,28.14999961853028,1380900.0
2025-10-29,27.11854362487793,27.940000534057617,28.59000015258789,27.71999931335449,28.049999237060547,1493600.0
2025-10-30,27.283546447753903,28.11000061035156,28.76000022888184,27.540000915527344,27.75,1104100.0
2025-10-31,27.467958450317383,28.299999237060547,28.790000915527344,27.88999938964844,28.739999771118164,1448900.0
2025-11-03,26.856483459472656,27.670000076293945,28.059999465942383,27.21999931335449,28.040000915527344,2258100.0
2025-11-04,26.01205825805664,26.799999237060547,27.1200008392334,26.64999961853028,27.020000457763672,1551800.0
2025-11-05,25.78882026672364,26.56999969482422,27.290000915527344,26.489999771118164,26.86000061035156,2013000.0
2025-11-06,27.157367706298828,27.979999542236328,28.479999542236328,26.770000457763672,27.799999237060547,3178900.0
2025-11-07,27.59413719177246,28.43000030517578,28.950000762939453,27.71999931335449,28.200000762939453,1744400.0
2025-11-10,27.933847427368164,28.780000686645508,29.040000915527344,27.65999984741211,28.739999771118164,1959500.0
2025-11-11,28.904447555541992,29.780000686645508,30.09000015258789,28.75,28.75,3015300.0
2025-11-12,28.00178909301757,28.850000381469727,29.549999237060547,28.65999984741211,29.38999938964844,2859500.0
2025-11-13,28.62297248840332,29.489999771118164,29.940000534057617,28.86000061035156,28.920000076293945,2103900.0
2025-11-14,29.564451217651367,30.459999084472656,30.520000457763672,29.06999969482422,29.3700008392334,2696900.0
2025-11-17,28.931665420532227,29.489999771118164,30.15999984741211,29.020000457763672,30.040000915527344,2002100.0
2025-11-18,29.95197486877441,30.530000686645508,30.690000534057617,28.940000534057617,28.940000534057617,2081300.0
2025-11-19,29.80481338500977,30.3799991607666,30.440000534057617,29.25,29.3799991607666,2356200.0
2025-11-20,29.53011512756348,30.100000381469727,31.690000534057617,30.030000686645508,30.38999938964844,2968800.0
2025-11-21,30.108945846557617,30.690000534057617,30.81999969482422,29.68000030517578,29.979999542236328,2997400.0
2025-11-24,30.56023406982422,31.14999961853028,31.229999542236328,29.729999542236328,30.350000381469727,2133100.0
2025-11-25,30.56023406982422,31.14999961853028,31.200000762939453,30.209999084472656,30.700000762939453,1603200.0
2025-11-26,30.85455703735352,31.450000762939453,31.81999969482422,30.86000061035156,30.86000061035156,1465000.0
2025-11-28,31.46281623840332,32.06999969482422,32.11000061035156,31.229999542236328,31.5,862000.0
2025-12-01,30.9722843170166,31.56999969482422,32.779998779296875,31.540000915527344,31.959999084472656,2898700.0
2025-12-02,30.85455703735352,31.450000762939453,31.709999084472656,31.040000915527344,31.5,1055000.0
2025-12-03,32.335968017578125,32.959999084472656,33.02000045776367,31.729999542236328,31.81999969482422,1906800.0
2025-12-04,31.88467597961425,32.5,33.150001525878906,32.439998626708984,32.849998474121094,1630600.0
2025-12-05,32.12994384765625,32.75,33.15999984741211,32.2599983215332,32.47999954223633,1434500.0
2025-12-08,31.776758193969727,32.38999938964844,32.869998931884766,32.0099983215332,32.369998931884766,1538400.0
2025-12-09,31.963165283203125,32.58000183105469,32.90999984741211,32.220001220703125,32.45000076293945,1268600.0
2025-12-10,32.71858215332031,33.349998474121094,33.599998474121094,31.950000762939453,32.4900016784668,1673700.0
2025-12-11,32.8853645324707,33.52000045776367,33.689998626708984,32.630001068115234,32.869998931884766,2187000.0
2025-12-12,32.73820495605469,33.369998931884766,34.31999969482422,33.33000183105469,33.88999938964844,2607600.0
2025-12-15,31.963165283203125,32.58000183105469,33.41999816894531,31.93000030517578,33.400001525878906,2616400.0
2025-12-16,30.638721466064453,31.229999542236328,32.130001068115234,30.71999931335449,32.119998931884766,2886300.0
2025-12-17,31.64921760559082,32.2599983215332,32.459999084472656,31.57999992370605,31.799999237060547,2533700.0
2025-12-18,30.45232009887696,31.040000915527344,32.470001220703125,30.84000015258789,32.189998626708984,2146200.0
2025-12-19,30.98209381103516,31.57999992370605,31.75,31.200000762939453,31.200000762939453,4939400.0
2025-12-22,31.099822998046875,31.700000762939453,32.66999816894531,31.63999938964844,32.09000015258789,2133600.0
2025-12-23,30.766260147094727,31.36000061035156,31.959999084472656,31.200000762939453,31.959999084472656,1178600.0
2025-12-24,30.85455703735352,31.450000762939453,31.549999237060547,31.0,31.3700008392334,637800.0
2025-12-26,30.57004737854004,31.15999984741211,31.3799991607666,30.809999465942383,31.26000022888184,972700.0
2025-12-29,30.92323112487793,31.520000457763672,31.799999237060547,31.280000686645508,31.36000061035156,1488500.0
2025-12-30,31.02133750915528,31.6200008392334,32.2599983215332,31.59000015258789,31.8700008392334,2037900.0
2025-12-31,30.658342361450195,31.25,31.90999984741211,31.13999938964844,31.670000076293945,1178200.0
2026-01-02,31.874866485595703,32.4900016784668,32.5,31.030000686645508,31.270000457763672,1774400.0
2026-01-05,30.26591682434082,30.850000381469727,33.5,30.26000022888184,33.310001373291016,2723400.0
2026-01-06,29.9617862701416,30.540000915527344,31.01000022888184,30.229999542236328,30.81999969482422,2458800.0
2026-01-07,29.35352325439453,29.920000076293945,31.18000030517578,29.520000457763672,30.709999084472656,3070300.0
2026-01-08,32.12013244628906,32.7400016784668,32.86000061035156,29.8700008392334,30.059999465942383,3291100.0
2026-01-09,31.94354057312012,32.560001373291016,33.33000183105469,32.20000076293945,32.93000030517578,2837100.0
2026-01-12,31.560922622680664,32.16999816894531,32.58000183105469,31.82999992370605,32.529998779296875,2436400.0
2026-01-13,32.640098571777344,33.27000045776367,33.97999954223633,32.27000045776367,32.459999084472656,2926500.0
2026-01-14,33.64078521728516,34.290000915527344,35.189998626708984,33.5,33.5,2461200.0
2026-01-15,33.042335510253906,33.68000030517578,33.869998931884766,33.099998474121094,33.65999984741211,1832500.0
2026-01-16,33.27779006958008,33.91999816894531,34.0,33.33000183105469,33.5099983215332,2411100.0
2026-01-20,29.824434280395508,30.39999961853028,32.40999984741211,30.36000061035156,32.0,4284900.0
2026-01-21,30.991905212402344,31.59000015258789,32.25,30.979999542236328,31.1299991607666,4131800.0
2026-01-22,30.61909866333008,31.209999084472656,31.729999542236328,30.90999984741211,31.18000030517578,2163000.0
2026-01-23,30.991905212402344,31.59000015258789,32.38999938964844,31.489999771118164,31.700000762939453,1880000.0
2026-01-26,30.23648452758789,30.81999969482422,32.04999923706055,30.190000534057617,32.0099983215332,2329000.0
2026-01-27,31.207738876342773,31.809999465942383,31.82999992370605,30.790000915527344,31.01000022888184,2687000.0
2026-01-28,30.825124740600582,31.420000076293945,32.29999923706055,31.09000015258789,32.25,4300300.0
