Date,Adj Close,Close,High,Low,Open,Volume
2025-02-20,44.67750549316406,49.38999938964844,49.540000915527344,48.9900016784668,49.02999877929688,1138400
2025-02-21,44.43326950073242,49.119998931884766,50.40999984741211,48.5,49.9900016784668,2111100
2025-02-24,44.18903350830078,48.84999847412109,49.43999862670898,48.38999938964844,49.150001525878906,1694700
2025-02-25,44.76797103881836,49.4900016784668,50.02999877929688,48.880001068115234,48.880001068115234,1603700
2025-02-26,45.04838943481445,49.79999923706055,50.1150016784668,49.02999877929688,49.150001525878906,1005400
2025-02-27,45.15693664550781,49.91999816894531,50.20000076293945,49.540000915527344,49.619998931884766,1067600
2025-02-28,45.364994049072266,50.150001525878906,50.47999954223633,49.86000061035156,50.400001525878906,1944900
2025-03-03,45.102664947509766,49.86000061035156,50.52999877929688,49.720001220703125,49.97999954223633,1213900
2025-03-04,45.03934860229492,49.790000915527344,50.31999969482422,49.540000915527344,49.900001525878906,1433900
2025-03-05,45.59114074707031,50.400001525878906,50.459999084472656,49.52999877929688,49.52999877929688,1083400
2025-03-06,45.256439208984375,50.02999877929688,50.52000045776367,49.66999816894531,50.20000076293945,1225200
2025-03-07,45.78110122680664,50.61000061035156,50.76300048828125,49.66999816894531,50.15999984741211,2344400
2025-03-10,45.80824279785156,50.63999938964844,52.244998931884766,50.560001373291016,50.66999816894531,2165000
2025-03-11,45.83537673950195,50.66999816894531,51.31999969482422,50.38999938964844,50.900001525878906,2143400
2025-03-12,45.00315856933594,49.75,50.61800003051758,49.275001525878906,50.41999816894531,1184600
2025-03-13,44.69560241699219,49.40999984741211,50.31999969482422,49.34999847412109,49.86000061035156,1257200
2025-03-14,45.73374938964844,49.77999877929688,49.86000061035156,48.720001220703125,48.77000045776367,1286600
2025-03-17,46.441165924072266,50.54999923706055,50.75,49.66999816894531,49.88999938964844,944200
2025-03-18,46.45953750610352,50.56999969482422,50.91400146484375,50.45000076293945,50.54999923706055,1133500
2025-03-19,46.73514938354492,50.869998931884766,51.16999816894531,50.40999984741211,50.68000030517578,1272300
2025-03-20,46.845401763916016,50.9900016784668,51.16999816894531,50.72800064086914,51.08000183105469,917900
2025-03-21,46.1196174621582,50.20000076293945,50.83000183105469,50.06499862670898,50.65999984741211,1904000
2025-03-24,46.9648323059082,51.119998931884766,51.27000045776367,50.5,50.61000061035156,1328300
2025-03-25,46.59735107421875,50.720001220703125,51.152000427246094,50.25,50.9900016784668,1247900
2025-03-26,46.83620834350586,50.97999954223633,51.16999816894531,50.70000076293945,50.77000045776367,908300
2025-03-27,46.386043548583984,50.4900016784668,51.32500076293945,50.38999938964844,51.18000030517578,1483400
2025-03-28,46.3033561706543,50.400001525878906,50.84999847412109,50.0099983215332,50.630001068115234,887400
2025-03-31,46.76271438598633,50.900001525878906,51.220001220703125,50.45000076293945,50.45000076293945,1763100
2025-04-01,46.6524658203125,50.77999877929688,51.43999862670898,50.04999923706055,50.93999862670898,1215100
2025-04-02,46.45035171508789,50.560001373291016,50.959999084472656,50.369998931884766,50.459999084472656,1294000
2025-04-03,45.40301513671875,49.41999816894531,50.88999938964844,49.380001068115234,50.400001525878906,1620800
2025-04-04,43.99737930297852,47.88999938964844,49.47999954223633,47.82500076293945,48.79999923706055,1880900
2025-04-07,42.71117401123047,46.4900016784668,48.0,45.27999877929688,46.45500183105469,1717900
2025-04-08,42.1875,45.91999816894531,47.27000045776367,45.38999938964844,46.91999816894531,1479400
2025-04-09,43.92387771606445,47.810001373291016,47.95000076293945,44.47600173950195,45.38999938964844,2194600
2025-04-10,43.07866287231445,46.88999938964844,48.41999816894531,46.369998931884766,47.58000183105469,1410300
2025-04-11,43.804443359375,47.68000030517578,47.8849983215332,46.09000015258789,47.09999847412109,1724100
2025-04-14,44.49348068237305,48.43000030517578,48.790000915527344,47.959999084472656,48.02000045776367,1028100
2025-04-15,44.84259414672852,48.810001373291016,48.9900016784668,48.32500076293945,48.34000015258789,1163900
2025-04-16,45.0722770690918,49.060001373291016,49.79999923706055,48.70000076293945,49.02999877929688,1748000
2025-04-17,45.49488830566406,49.52000045776367,50.09999847412109,49.02000045776367,49.02000045776367,904300
2025-04-21,44.83340835571289,48.79999923706055,49.5099983215332,48.39500045776367,49.5099983215332,1098000
2025-04-22,45.28358459472656,49.290000915527344,49.84999847412109,49.08000183105469,49.369998931884766,1203100
2025-04-23,45.53163528442383,49.560001373291016,50.310001373291016,49.150001525878906,50.16999816894531,2241900
2025-04-24,45.04471206665039,49.02999877929688,49.91999816894531,49.0,49.91999816894531,1290000
2025-04-25,43.85956954956055,47.7400016784668,48.54499816894531,47.01499938964844,48.11000061035156,3185700
2025-04-28,43.87793731689453,47.7599983215332,47.95000076293945,46.97999954223633,47.52000045776367,2343000
2025-04-29,44.3281135559082,48.25,48.470001220703125,47.47999954223633,47.86000061035156,1655500
2025-04-30,43.96981430053711,47.86000061035156,48.38800048828125,47.380001068115234,48.16999816894531,2415600
2025-05-01,43.35427474975586,47.18999862670898,47.9900016784668,46.84999847412109,47.81999969482422,1739000
2025-05-02,43.36346054077149,47.20000076293945,47.70000076293945,47.119998931884766,47.31999969482422,1617800
2025-05-05,42.56417846679688,46.33000183105469,46.95000076293945,46.244998931884766,46.83000183105469,2689900
2025-05-06,42.738731384277344,46.52000045776367,47.130001068115234,46.13999938964844,46.33000183105469,1701500
2025-05-07,42.80304336547852,46.59000015258789,46.959999084472656,46.459999084472656,46.61000061035156,1714400
2025-05-08,42.6468620300293,46.41999816894531,46.88999938964844,46.209999084472656,46.650001525878906,1290300
2025-05-09,43.07866287231445,46.88999938964844,47.09700012207031,46.369998931884766,46.369998931884766,1214700
2025-05-12,42.720359802246094,46.5,47.36000061035156,46.30500030517578,47.22999954223633,1985900
2025-05-13,42.24262619018555,45.97999954223633,46.720001220703125,45.66999816894531,46.68999862670898,2475500
2025-05-14,42.23344039916992,45.970001220703125,46.20000076293945,45.608001708984375,45.77000045776367,1858000
2025-05-15,43.07866287231445,46.88999938964844,46.959999084472656,46.14500045776367,46.220001220703125,1783100
2025-05-16,43.74013900756836,47.61000061035156,47.7599983215332,46.97999954223633,46.97999954223633,2115400
2025-05-19,43.64826202392578,47.5099983215332,47.63999938964844,47.3650016784668,47.5,1328400
2025-05-20,43.4553337097168,47.29999923706055,47.33000183105469,47.02000045776367,47.20000076293945,1106400
2025-05-21,42.61011505126953,46.380001068115234,47.31999969482422,46.29499816894531,47.2400016784668,2013000
2025-05-22,42.28855895996094,46.02999877929688,46.35499954223633,45.77999877929688,46.310001373291016,1735000
2025-05-23,42.4723014831543,46.22999954223633,46.42499923706055,45.79999923706055,46.02999877929688,1183400
2025-05-27,42.66523361206055,46.43999862670898,46.84000015258789,46.18999862670898,46.58000183105469,2077300
2025-05-28,42.51823425292969,46.27999877929688,46.540000915527344,45.84999847412109,46.5,1646000
2025-05-29,42.44474029541016,46.20000076293945,46.65999984741211,46.0099983215332,46.34999847412109,1338400
2025-05-30,42.90410232543945,46.70000076293945,46.7599983215332,45.65999984741211,46.18000030517578,3803600
2025-06-02,42.738731384277344,46.52000045776367,46.560001373291016,45.83000183105469,46.470001220703125,1404300
2025-06-03,42.55498504638672,46.31999969482422,46.57600021362305,46.125,46.38999938964844,1228700
2025-06-04,42.34368896484375,46.09000015258789,46.369998931884766,45.959999084472656,46.36000061035156,1420600
2025-06-05,42.34368896484375,46.09000015258789,46.275001525878906,45.810001373291016,46.20000076293945,1866300
2025-06-06,42.66523361206055,46.43999862670898,46.47999954223633,46.08000183105469,46.2400016784668,876400
2025-06-09,43.03272247314453,46.84000015258789,47.040000915527344,46.25,46.43999862670898,938900
2025-06-10,43.868751525878906,47.75,47.77000045776367,46.93999862670898,46.93999862670898,1311300
2025-06-11,43.75850677490234,47.630001068115234,48.25,47.43999862670898,47.90999984741211,1185700
2025-06-12,43.55638885498047,47.40999984741211,47.72499847412109,47.2400016784668,47.459999084472656,1207100
2025-06-13,43.15473556518555,46.20000076293945,46.790000915527344,45.95000076293945,46.58000183105469,1008200
2025-06-16,42.89786148071289,45.92499923706055,46.47499847412109,45.709999084472656,46.2599983215332,1023700
2025-06-17,43.06132507324219,46.09999847412109,46.290000915527344,45.56499862670898,45.970001220703125,1061200
2025-06-18,43.332218170166016,46.38999938964844,46.61000061035156,45.97999954223633,46.06999969482422,905100
2025-06-20,43.60309600830078,46.68000030517578,46.880001068115234,45.68999862670898,45.68999862670898,2163600
2025-06-23,44.09815979003906,47.209999084472656,47.25,46.540000915527344,46.68000030517578,1159100
2025-06-24,44.21025085449219,47.33000183105469,47.4900016784668,46.93000030517578,47.27000045776367,1306100
2025-06-25,43.332218170166016,46.38999938964844,47.27000045776367,46.34999847412109,47.27000045776367,1487400
2025-06-26,43.38825607299805,46.45000076293945,46.68000030517578,45.97999954223633,46.5099983215332,1282500
2025-06-27,43.322872161865234,46.380001068115234,46.84999847412109,46.16999816894531,46.45000076293945,1655400
2025-06-30,43.60309600830078,46.68000030517578,46.709999084472656,45.84999847412109,46.41999816894531,1666500
2025-07-01,44.30366134643555,47.43000030517578,47.7400016784668,46.720001220703125,46.7400016784668,1790200
2025-07-02,45.04159164428711,48.220001220703125,48.2400016784668,47.40999984741211,47.54999923706055,2184900
2025-07-03,45.03224563598633,48.209999084472656,48.52999877929688,47.97499847412109,48.04999923706055,985600
2025-07-07,44.4531135559082,47.59000015258789,48.400001525878906,47.45000076293945,48.20000076293945,1460000
2025-07-08,44.34102630615234,47.470001220703125,47.84000015258789,47.16999816894531,47.25,1504100
2025-07-09,44.32234191894531,47.45000076293945,47.709999084472656,47.29999923706055,47.54999923706055,1447800
2025-07-10,45.04159164428711,48.220001220703125,48.56999969482422,47.34999847412109,47.36000061035156,1710600
2025-07-11,44.64926910400391,47.79999923706055,48.09000015258789,47.52000045776367,48.02999877929688,1507500
2025-07-14,44.9014778137207,48.06999969482422,48.13999938964844,47.630001068115234,47.77000045776367,1194700
2025-07-15,44.19157028198242,47.310001373291016,48.22999954223633,47.29999923706055,48.09000015258789,1464700
2025-07-16,44.46245574951172,47.59999847412109,47.775001525878906,47.18000030517578,47.459999084472656,1106800
2025-07-17,44.32234191894531,47.45000076293945,47.7599983215332,47.29999923706055,47.41999816894531,1154500
2025-07-18,44.55586242675781,47.70000076293945,47.75,47.36000061035156,47.459999084472656,1346200
2025-07-21,43.55639266967773,46.630001068115234,47.650001525878906,46.58000183105469,47.290000915527344,2444900
2025-07-22,44.266300201416016,47.38999938964844,47.5,46.79999923706055,46.86000061035156,2676100
2025-07-23,44.0234375,47.130001068115234,47.560001373291016,47.08000183105469,47.36000061035156,1509800
2025-07-24,44.0421142578125,47.150001525878906,47.33000183105469,46.68999862670898,46.97999954223633,3067800
2025-07-25,43.60309600830078,46.68000030517578,46.915000915527344,45.43999862670898,46.400001525878906,3986300
2025-07-28,42.70637512207031,45.720001220703125,46.59999847412109,45.66999816894531,46.56999969482422,1495600
2025-07-29,43.21077728271485,46.2599983215332,46.38999938964844,45.59999847412109,46.0,1800400
2025-07-30,42.71571350097656,45.72999954223633,46.77999877929688,45.54999923706055,46.18000030517578,2301800
2025-07-31,42.57560348510742,45.58000183105469,46.025001525878906,45.29999923706055,45.459999084472656,2004200
2025-08-01,43.1080322265625,46.150001525878906,46.36000061035156,45.459999084472656,46.02000045776367,2029300
2025-08-04,43.97673034667969,47.08000183105469,47.09999847412109,46.150001525878906,46.150001525878906,1846100
2025-08-05,43.462982177734375,46.52999877929688,47.060001373291016,46.400001525878906,47.060001373291016,1396800
2025-08-06,42.79044342041016,45.810001373291016,46.584999084472656,45.790000915527344,46.540000915527344,1089900
2025-08-07,43.07066345214844,46.11000061035156,46.22999954223633,45.630001068115234,46.02999877929688,1137800
2025-08-08,42.88385009765625,45.90999984741211,46.36000061035156,45.84999847412109,46.150001525878906,972000
2025-08-11,42.53824234008789,45.540000915527344,46.02000045776367,45.5,45.7400016784668,1385400
2025-08-12,42.84648895263672,45.869998931884766,45.93000030517578,45.34000015258789,45.630001068115234,1123100
2025-08-13,43.201438903808594,46.25,46.369998931884766,45.810001373291016,45.93999862670898,1563300
2025-08-14,42.87451171875,45.900001525878906,46.119998931884766,45.65999984741211,46.040000915527344,1167600
2025-08-15,43.15473556518555,46.20000076293945,46.2599983215332,45.869998931884766,45.9900016784668,1495800
2025-08-18,43.481666564941406,46.54999923706055,47.095001220703125,46.20000076293945,46.27999877929688,2378700
2025-08-19,43.87398147583008,46.970001220703125,46.9900016784668,46.63999938964844,46.63999938964844,1520400
2025-08-20,44.34102630615234,47.470001220703125,47.65999984741211,47.09000015258789,47.29999923706055,3479600
2025-08-21,44.266300201416016,47.38999938964844,47.584999084472656,47.11800003051758,47.33000183105469,1334800
2025-08-22,44.9762077331543,48.150001525878906,48.27000045776367,47.57500076293945,47.625,1915300
2025-08-25,44.714656829833984,47.869998931884766,48.18999862670898,47.869998931884766,48.0,1498100
2025-08-26,44.602569580078125,47.75,48.165000915527344,47.65999984741211,48.0,2302900
2025-08-27,44.78938293457031,47.95000076293945,48.33000183105469,47.79999923706055,47.79999923706055,2268900
2025-08-28,44.8174057006836,47.97999954223633,48.0099983215332,47.53499984741211,47.869998931884766,1130600
2025-08-29,44.84542465209961,48.0099983215332,48.25,47.77999877929688,48.0,2326400
2025-09-02,44.40641403198242,47.540000915527344,47.85499954223633,47.345001220703125,47.7599983215332,2118900
2025-09-03,44.67729187011719,47.83000183105469,48.06499862670898,47.459999084472656,47.459999084472656,2107400
2025-09-04,45.15367889404297,48.34000015258789,48.380001068115234,47.76499938964844,47.935001373291016,2185400
2025-09-05,45.23774719238281,48.43000030517578,48.709999084472656,48.0099983215332,48.5,2850000
2025-09-08,44.77070236206055,47.93000030517578,48.290000915527344,47.58000183105469,48.13999938964844,2469400
2025-09-09,44.92949676513672,48.09999847412109,48.15999984741211,47.52000045776367,47.90999984741211,2350200
2025-09-10,44.882789611816406,48.04999923706055,48.22999954223633,47.93999862670898,48.0,1588000
2025-09-11,45.21906280517578,48.40999984741211,48.435001373291016,47.790000915527344,47.86000061035156,2402000
2025-09-12,45.61780548095703,48.04999923706055,48.2599983215332,47.45500183105469,47.810001373291016,2422000
2025-09-15,45.39944839477539,47.81999969482422,48.220001220703125,47.72999954223633,48.040000915527344,1383100
2025-09-16,44.79184341430664,47.18000030517578,47.900001525878906,47.12799835205078,47.76499938964844,1520000
2025-09-17,44.98171615600586,47.380001068115234,48.18000030517578,47.30500030517578,47.31999969482422,1907000
2025-09-18,44.782344818115234,47.16999816894531,47.4900016784668,46.83000183105469,47.119998931884766,1998200
2025-09-19,44.26018905639648,46.619998931884766,47.31499862670898,46.55500030517578,47.310001373291016,5068000
2025-09-22,43.453216552734375,45.77000045776367,46.75,45.72999954223633,46.59999847412109,2164500
2025-09-23,44.02284240722656,46.369998931884766,46.47999954223633,45.7599983215332,45.7599983215332,1450100
2025-09-24,43.42473602294922,45.7400016784668,46.290000915527344,45.54999923706055,46.20000076293945,3500600
2025-09-25,43.76650619506836,46.09999847412109,46.244998931884766,45.77000045776367,45.810001373291016,1965100
2025-09-26,44.50702667236328,46.880001068115234,46.93999862670898,46.20000076293945,46.29999923706055,1626400
2025-09-29,44.49753189086914,46.869998931884766,47.09999847412109,46.65999984741211,46.9900016784668,1687800
2025-09-30,44.25069427490234,46.61000061035156,46.935001373291016,46.47999954223633,46.81999969482422,2050700
2025-10-01,44.75386428833008,47.13999938964844,47.290000915527344,46.52999877929688,46.790000915527344,2081700
2025-10-02,44.22221374511719,46.58000183105469,47.04999923706055,46.22999954223633,46.959999084472656,1896200
2025-10-03,44.49753189086914,46.869998931884766,47.04999923706055,46.470001220703125,46.59000015258789,1593300
2025-10-06,43.8614501953125,46.20000076293945,47.08000183105469,46.06999969482422,47.02000045776367,1407900
2025-10-07,43.58612823486328,45.90999984741211,46.25,45.71599960327149,46.18000030517578,1699300
2025-10-08,42.96902847290039,45.2599983215332,45.85499954223633,45.19499969482422,45.75,2468400
2025-10-09,42.63674545288086,44.90999984741211,45.5,44.625,45.43999862670898,2020200
2025-10-10,42.37091827392578,44.630001068115234,45.15999984741211,44.41999816894531,44.97999954223633,2130800
2025-10-13,42.08610534667969,44.33000183105469,44.880001068115234,44.33000183105469,44.43999862670898,1529000
2025-10-14,42.41838836669922,44.68000030517578,44.709999084472656,44.20500183105469,44.38999938964844,1516900
2025-10-15,42.560794830322266,44.83000183105469,45.08000183105469,44.40999984741211,44.619998931884766,2165100
2025-10-16,42.34243774414063,44.59999847412109,45.08000183105469,44.40999984741211,44.83000183105469,1809800
2025-10-17,42.560794830322266,44.83000183105469,44.84999847412109,44.27999877929688,44.47999954223633,1724400
2025-10-20,42.82661819458008,45.11000061035156,45.8849983215332,45.08000183105469,45.400001525878906,2517400
2025-10-21,42.83611297607422,45.119998931884766,45.34000015258789,44.77000045776367,45.11000061035156,2737000
2025-10-22,42.855098724365234,45.13999938964844,45.43000030517578,44.9900016784668,45.15999984741211,1598500
2025-10-23,42.76966094970703,45.04999923706055,45.310001373291016,44.82699966430664,45.11000061035156,1613800
2025-10-24,42.54181289672852,44.810001373291016,45.41999816894531,44.790000915527344,45.31999969482422,1411400
2025-10-27,42.71269989013672,44.9900016784668,45.02999877929688,44.54499816894531,44.79999923706055,1454800
2025-10-28,42.19053649902344,44.43999862670898,44.880001068115234,44.34999847412109,44.880001068115234,1597700
2025-10-29,41.44052505493164,43.650001525878906,44.28499984741211,43.27999877929688,44.2400016784668,1895600
2025-10-30,40.57658767700195,42.7400016784668,43.77000045776367,42.70000076293945,43.68000030517578,2978600
2025-10-31,42.39939880371094,44.65999984741211,44.84000015258789,42.255001068115234,43.2599983215332,4095200
2025-11-03,43.168399810791016,45.470001220703125,45.540000915527344,43.959999084472656,44.150001525878906,4678500
2025-11-04,42.90256881713867,45.18999862670898,45.65999984741211,44.970001220703125,45.65999984741211,2339000
2025-11-05,42.8171272277832,45.09999847412109,45.43000030517578,45.04999923706055,45.27999877929688,1831300
2025-11-06,41.943695068359375,44.18000030517578,45.290000915527344,44.15999984741211,45.15999984741211,2448900
2025-11-07,42.67472076416016,44.95000076293945,44.959999084472656,44.18000030517578,44.20000076293945,1809400
2025-11-10,42.70320129394531,44.97999954223633,45.27000045776367,44.790000915527344,44.95000076293945,1854300
2025-11-11,42.855098724365234,45.13999938964844,45.34999847412109,44.970001220703125,45.15999984741211,1441600
2025-11-12,42.49433898925781,44.7599983215332,45.0099983215332,44.60499954223633,44.880001068115234,1423500
2025-11-13,42.36142349243164,44.619998931884766,44.94499969482422,44.459999084472656,44.5099983215332,1631500
2025-11-14,42.28547668457031,44.540000915527344,44.63999938964844,44.15999984741211,44.47999954223633,1674900
2025-11-17,41.73483276367188,43.959999084472656,44.595001220703125,43.900001525878906,44.45000076293945,1222400
2025-11-18,41.60192108154297,43.81999969482422,44.060001373291016,43.5099983215332,43.84000015258789,1776100
2025-11-19,40.76646041870117,42.93999862670898,43.775001525878906,42.77999877929688,43.68000030517578,2070400
2025-11-20,40.64304733276367,42.810001373291016,43.22999954223633,42.65999984741211,43.11000061035156,5424500
2025-11-21,40.86140060424805,43.040000915527344,43.310001373291016,42.744998931884766,42.84999847412109,2607700
2025-11-24,40.84241485595703,43.02000045776367,43.25,42.64500045776367,43.0,3337400
2025-11-25,41.10823822021485,43.29999923706055,43.619998931884766,42.95000076293945,43.060001373291016,2187400
2025-11-26,41.10823822021485,43.29999923706055,43.75,43.21500015258789,43.29999923706055,1986100
2025-11-28,41.32659912109375,43.52999877929688,43.72999954223633,43.41999816894531,43.4900016784668,1427000
2025-12-01,41.58292770385742,43.79999923706055,43.900001525878906,43.02999877929688,43.27000045776367,3902900
2025-12-02,41.07026290893555,43.2599983215332,43.869998931884766,42.98500061035156,43.75,2899500
2025-12-03,41.50697708129883,43.720001220703125,43.79999923706055,43.09999847412109,43.2599983215332,3248400
2025-12-04,40.60506820678711,42.77000045776367,43.66999816894531,42.5099983215332,43.52000045776367,3068300
2025-12-05,40.50836563110352,41.88999938964844,42.56999969482422,41.775001525878906,42.0099983215332,2756800
2025-12-08,40.46968460083008,41.84999847412109,41.98500061035156,41.459999084472656,41.810001373291016,2856200
2025-12-09,39.96683883666992,41.33000183105469,42.119998931884766,41.16999816894531,41.869998931884766,2433400
2025-12-10,40.50836563110352,41.88999938964844,41.90499877929688,41.38999938964844,41.52000045776367,4608400
2025-12-11,40.653419494628906,42.040000915527344,42.20100021362305,41.84999847412109,42.04999923706055,5737500
2025-12-12,42.05559539794922,43.4900016784668,43.93000030517578,42.59999847412109,42.7400016784668,3962600
2025-12-15,42.577781677246094,44.02999877929688,44.10499954223633,42.0,43.650001525878906,4323000
2025-12-16,42.790523529052734,44.25,44.28499984741211,43.560001373291016,44.06999969482422,3253700
2025-12-17,43.98963165283203,45.4900016784668,45.59999847412109,44.2599983215332,44.290000915527344,4500100
2025-12-18,43.93160629272461,45.43000030517578,45.79999923706055,45.16999816894531,45.380001068115234,4042100
2025-12-19,43.19667434692383,44.66999816894531,45.40999984741211,44.58000183105469,45.33000183105469,5089000
2025-12-22,43.47711181640625,44.959999084472656,44.97499847412109,44.31999969482422,44.43999862670898,2422400
2025-12-23,43.23535537719727,44.709999084472656,45.0,44.56999969482422,45.0,2447200
2025-12-24,43.21601104736328,44.68999862670898,44.970001220703125,44.505001068115234,44.81999969482422,896500
2025-12-26,43.15799331665039,44.630001068115234,44.77999877929688,44.39500045776367,44.64500045776367,1282700
2025-12-29,43.21601104736328,44.68999862670898,44.96500015258789,44.47999954223633,44.72999954223633,1876100
2025-12-30,43.56414031982422,45.04999923706055,45.11000061035156,44.66999816894531,44.68000030517578,1627200
2025-12-31,43.21601104736328,44.68999862670898,45.0099983215332,44.652000427246094,44.900001525878906,1925300
2026-01-02,42.95491790771485,44.41999816894531,44.67499923706055,43.98099899291992,44.56999969482422,2374500
2026-01-05,43.57381439208984,45.060001373291016,45.18000030517578,43.959999084472656,44.29999923706055,3321500
2026-01-06,43.15799331665039,44.630001068115234,45.310001373291016,44.34999847412109,44.900001525878906,2428200
2026-01-07,43.40941619873047,44.88999938964844,45.29499816894531,44.7509994506836,44.77000045776367,2406100
2026-01-08,43.34172439575195,44.81999969482422,45.43999862670898,44.70000076293945,44.72999954223633,2360400
2026-01-09,43.05162048339844,44.52000045776367,45.13999938964844,44.5,44.810001373291016,1707300
2026-01-12,43.4964485168457,44.97999954223633,45.04999923706055,44.380001068115234,44.52000045776367,2230500
2026-01-13,43.58348083496094,45.06999969482422,45.11000061035156,44.400001525878906,44.91999816894531,1734500
2026-01-14,44.3474235534668,45.86000061035156,45.900001525878906,44.93000030517578,45.04999923706055,2260900
2026-01-15,43.53512954711914,45.02000045776367,46.45000076293945,44.5,45.900001525878906,5220700
2026-01-16,44.81159591674805,46.34000015258789,46.38999938964844,45.09000015258789,45.09000015258789,2484700
2026-01-20,44.50214767456055,46.02000045776367,46.20500183105469,45.59999847412109,46.20000076293945,1845400
2026-01-21,43.39007568359375,44.869998931884766,46.18999862670898,44.79999923706055,46.040000915527344,2855300
2026-01-22,43.42875671386719,44.90999984741211,45.43000030517578,44.78499984741211,44.869998931884766,2405300
2026-01-23,43.91226577758789,45.40999984741211,45.56999969482422,44.880001068115234,44.880001068115234,2155700
2026-01-26,43.825233459472656,45.31999969482422,45.77000045776367,45.16999816894531,45.56999969482422,2390600
2026-01-27,44.09600067138672,45.59999847412109,45.68000030517578,44.9900016784668,45.31999969482422,1859200
2026-01-28,43.30304718017578,44.77999877929688,45.79999923706055,44.68000030517578,45.59999847412109,1813800
2026-01-29,43.863914489746094,45.36000061035156,45.58000183105469,44.78499984741211,45.04999923706055,1813700
2026-01-30,43.27403259277344,44.75,45.29999923706055,44.30500030517578,45.125,3351200
2026-02-02,42.90656661987305,44.369998931884766,45.09999847412109,44.334999084472656,44.7599983215332,2571600
2026-02-03,42.80986785888672,44.27000045776367,44.790000915527344,44.13999938964844,44.310001373291016,1583600
2026-02-04,43.950950622558594,45.45000076293945,45.459999084472656,44.5099983215332,44.665000915527344,2671100
2026-02-05,43.85424423217773,45.34999847412109,45.7599983215332,45.08000183105469,45.650001525878906,2296500
2026-02-06,43.825233459472656,45.31999969482422,46.08000183105469,45.31999969482422,45.31999969482422,2601800
2026-02-09,44.328086853027344,45.84000015258789,45.90999984741211,45.09000015258789,45.40999984741211,2364500
2026-02-10,44.8696174621582,46.400001525878906,46.435001373291016,45.560001373291016,45.84999847412109,2043400
2026-02-11,44.71488952636719,46.2400016784668,46.51499938964844,46.08000183105469,46.5099983215332,1596700
