Date,Adj Close,Close,High,Low,Open,Volume
2025-08-15,52.83726501464844,53.38999938964844,54.93000030517578,53.2599983215332,54.7599983215332,923300
2025-08-18,52.20389175415039,52.75,53.5099983215332,52.52999877929688,53.5099983215332,906400
2025-08-19,52.66902542114258,53.220001220703125,53.75,52.72499847412109,52.900001525878906,610900
2025-08-20,53.45084762573242,54.0099983215332,54.18000030517578,53.04999923706055,53.36000061035156,930200
2025-08-21,53.42115783691406,53.97999954223633,54.15999984741211,53.59999847412109,54.0,756300
2025-08-22,53.86649703979492,54.43000030517578,55.14500045776367,54.20000076293945,54.290000915527344,907100
2025-08-25,54.07432556152344,54.63999938964844,54.77799987792969,54.040000915527344,54.40999984741211,758500
2025-08-26,53.39147186279297,53.95000076293945,54.79999923706055,53.68999862670898,54.66999816894531,1322100
2025-08-27,53.83681106567383,54.400001525878906,54.45000076293945,53.68000030517578,53.68000030517578,2095700
2025-08-28,53.73784637451172,54.29999923706055,54.4900016784668,53.95000076293945,54.4900016784668,1955300
2025-08-29,53.98525619506836,54.54999923706055,54.83000183105469,54.22499847412109,54.36000061035156,1003600
2025-09-02,55.0441780090332,55.619998931884766,55.70000076293945,54.0099983215332,54.0099983215332,1431000
2025-09-03,54.576690673828125,54.869998931884766,55.810001373291016,54.650001525878906,55.09999847412109,1655600
2025-09-04,55.02428436279297,55.31999969482422,55.400001525878906,54.63999938964844,55.15999984741211,1125900
2025-09-05,55.67081069946289,55.970001220703125,55.97499847412109,55.11000061035156,55.290000915527344,842200
2025-09-08,56.50632095336914,56.810001373291016,57.02000045776367,55.630001068115234,55.83000183105469,1795400
2025-09-09,52.73657989501953,53.02000045776367,54.2599983215332,52.45000076293945,54.15999984741211,8870800
2025-09-10,51.52310180664063,51.79999923706055,52.880001068115234,50.310001373291016,52.880001068115234,5026900
2025-09-11,52.55754089355469,52.84000015258789,53.2599983215332,51.619998931884766,51.86000061035156,4918200
2025-09-12,52.5078125,52.790000915527344,53.459999084472656,52.2400016784668,52.59999847412109,2462200
2025-09-15,52.79626083374024,53.08000183105469,53.27999877929688,52.27999877929688,52.68000030517578,2059500
2025-09-16,51.73197937011719,52.0099983215332,53.08000183105469,52.0,53.08000183105469,1837900
2025-09-17,53.28364181518555,53.56999969482422,53.84999847412109,52.0,52.02000045776367,2289300
2025-09-18,53.73123550415039,54.02000045776367,54.65999984741211,53.369998931884766,53.55500030517578,2335600
2025-09-19,54.258399963378906,54.54999923706055,54.94499969482422,53.84999847412109,53.93999862670898,4093500
2025-09-22,55.72054290771485,56.02000045776367,56.03499984741211,54.470001220703125,56.03499984741211,3016100
2025-09-23,55.133697509765625,55.43000030517578,56.40999984741211,55.38999938964844,55.95000076293945,1977600
2025-09-24,54.00973892211914,54.29999923706055,55.59000015258789,54.0,55.4900016784668,1985700
2025-09-25,54.16888046264648,54.459999084472656,55.02999877929688,54.14500045776367,54.310001373291016,1846400
2025-09-26,54.99444580078125,55.290000915527344,55.4900016784668,54.79999923706055,54.93999862670898,5187600
2025-09-29,56.69530487060547,57.0,57.02000045776367,55.02999877929688,55.34999847412109,2267700
2025-09-30,56.98375701904297,57.290000915527344,59.290000915527344,57.18000030517578,57.20000076293945,6316000
2025-10-01,55.650917053222656,55.95000076293945,56.68000030517578,55.59999847412109,56.619998931884766,2124200
2025-10-02,55.58129501342773,55.880001068115234,56.46500015258789,55.560001373291016,55.83000183105469,1634100
2025-10-03,55.45198822021485,55.75,56.40999984741211,55.68000030517578,55.7400016784668,1497100
2025-10-06,54.7756233215332,55.06999969482422,56.06499862670898,55.02000045776367,55.75,1241900
2025-10-07,54.7756233215332,55.06999969482422,55.70000076293945,54.6349983215332,55.02000045776367,1932000
2025-10-08,53.47262191772461,53.7599983215332,55.41999816894531,53.5,55.13999938964844,1452700
2025-10-09,52.37850570678711,52.65999984741211,53.970001220703125,52.60499954223633,53.970001220703125,832800
2025-10-10,51.12524032592773,51.400001525878906,53.11000061035156,51.25,53.11000061035156,955100
2025-10-13,51.67230224609375,51.95000076293945,52.060001373291016,51.02000045776367,51.70000076293945,644900
2025-10-14,51.83144378662109,52.11000061035156,52.21500015258789,51.27000045776367,51.56999969482422,959000
2025-10-15,51.32416915893555,51.59999847412109,52.59000015258789,51.5099983215332,52.310001373291016,961300
2025-10-16,50.99593734741211,51.27000045776367,51.970001220703125,50.720001220703125,51.755001068115234,703000
2025-10-17,51.61262130737305,51.88999938964844,52.0099983215332,51.369998931884766,51.43999862670898,856800
2025-10-20,51.83144378662109,52.11000061035156,52.25,51.54999923706055,52.209999084472656,812800
2025-10-21,52.18952178955078,52.470001220703125,52.84999847412109,52.08000183105469,52.290000915527344,696200
2025-10-22,52.209415435791016,52.4900016784668,53.45000076293945,52.2599983215332,52.470001220703125,921400
2025-10-23,52.5475959777832,52.83000183105469,53.16999816894531,52.68999862670898,52.790000915527344,757600
2025-10-24,52.61722183227539,52.900001525878906,53.880001068115234,52.845001220703125,53.0,1184800
2025-10-27,54.51701354980469,54.810001373291016,54.81999969482422,52.9900016784668,53.0,1098400
2025-10-28,54.23850631713867,54.52999877929688,55.48500061035156,54.470001220703125,55.400001525878906,768000
2025-10-29,54.05947113037109,54.34999847412109,54.77999877929688,53.709999084472656,54.2400016784668,862100
2025-10-30,58.51552581787109,58.83000183105469,59.9900016784668,56.0,56.244998931884766,2436600
2025-10-31,58.0977668762207,58.40999984741211,58.79999923706055,57.56999969482422,58.790000915527344,1541400
2025-11-03,57.01359558105469,57.31999969482422,58.65999984741211,56.5,58.130001068115234,2123100
2025-11-04,57.83916091918945,58.150001525878906,58.54999923706055,56.400001525878906,57.209999084472656,1095600
2025-11-05,58.04803466796875,58.36000061035156,59.0,57.75,58.150001525878906,1846000
2025-11-06,59.022796630859375,59.34000015258789,59.67599868774414,58.40999984741211,58.560001373291016,1301600
2025-11-07,59.16204833984375,59.47999954223633,59.97999954223633,58.86000061035156,59.31999969482422,2228600
2025-11-10,59.729000091552734,60.04999923706055,60.540000915527344,59.15999984741211,59.47999954223633,1448400
2025-11-11,59.6693229675293,59.9900016784668,60.72999954223633,59.59000015258789,60.27000045776367,1210200
2025-11-12,59.94782638549805,60.27000045776367,60.560001373291016,59.54999923706055,59.619998931884766,1542300
2025-11-13,58.634883880615234,58.95000076293945,60.22499847412109,58.77999877929688,60.15999984741211,1993700
2025-11-14,58.147499084472656,58.459999084472656,59.20000076293945,58.34000015258789,58.81999969482422,968500
2025-11-17,57.74964141845703,58.060001373291016,59.540000915527344,57.67499923706055,58.540000915527344,1552800
2025-11-18,58.20718002319336,58.52000045776367,59.40499877929688,57.56999969482422,57.88999938964844,1234300
2025-11-19,57.94856643676758,58.2599983215332,59.2400016784668,58.18999862670898,58.40999984741211,893700
2025-11-20,58.33648681640625,58.650001525878906,59.38999938964844,58.34999847412109,58.619998931884766,1013400
2025-11-21,58.8238639831543,59.13999938964844,59.84000015258789,58.72999954223633,58.72999954223633,1168500
2025-11-24,57.40150833129883,57.709999084472656,58.834999084472656,56.80500030517578,58.81999969482422,5025600
2025-11-25,57.66012191772461,57.970001220703125,58.48099899291992,57.79999923706055,57.79999923706055,2432300
2025-11-26,57.80931854248047,58.119998931884766,58.720001220703125,57.84999847412109,57.84999847412109,1612500
2025-11-28,57.94856643676758,58.2599983215332,58.7400016784668,57.97999954223633,58.540000915527344,955400
2025-12-01,59.022796630859375,59.34000015258789,59.72999954223633,57.709999084472656,57.709999084472656,1542600
2025-12-02,58.903438568115234,59.220001220703125,59.560001373291016,58.400001525878906,59.459999084472656,1146400
2025-12-03,59.01285171508789,59.33000183105469,60.25199890136719,59.12200164794922,59.34999847412109,920200
2025-12-04,59.86825180053711,60.18999862670898,60.2400016784668,59.244998931884766,59.369998931884766,1091300
2025-12-05,60.56451034545898,60.88999938964844,61.2599983215332,60.06900024414063,60.06999969482422,971300
2025-12-08,60.93253326416016,61.2599983215332,61.65999984741211,60.66999816894531,61.119998931884766,1257500
2025-12-09,61.86750793457031,62.20000076293945,62.29999923706055,61.02000045776367,61.2400016784668,1048100
2025-12-10,63.09093475341797,63.43000030517578,63.64099884033203,62.02000045776367,62.16999816894531,1241600
2025-12-11,63.10087966918945,63.43999862670898,64.22000122070312,63.334999084472656,63.54999923706055,1085500
2025-12-12,62.74280548095703,63.08000183105469,64.01200103759766,63.02000045776367,63.88999938964844,933900
2025-12-15,62.872108459472656,63.209999084472656,63.959999084472656,62.95000076293945,63.33000183105469,1312700
2025-12-16,62.23553085327149,62.56999969482422,63.6349983215332,62.5,63.369998931884766,1254400
2025-12-17,62.78258895874024,63.119998931884766,63.40999984741211,62.459999084472656,62.459999084472656,1423400
2025-12-18,63.07104110717773,63.40999984741211,63.959999084472656,63.0,63.2599983215332,1055500
2025-12-19,63.26002502441406,63.59999847412109,64.04000091552734,63.150001525878906,63.27000045776367,5721400
2025-12-22,64.20494842529297,64.55000305175781,65.37000274658203,63.95000076293945,63.959999084472656,2137300
2025-12-23,64.15521240234375,64.5,64.86000061035156,63.959999084472656,64.69999694824219,1327800
2025-12-24,64.59286499023438,64.94000244140625,64.9800033569336,64.42500305175781,64.5,719400
2025-12-26,65.07029724121094,65.41999816894531,65.66000366210938,64.75,64.75,691400
2025-12-29,64.77190399169922,65.12000274658203,65.7300033569336,65.08000183105469,65.0999984741211,917900
2025-12-30,65.04045867919922,65.38999938964844,65.73999786376953,64.81999969482422,64.91999816894531,864700
2025-12-31,64.58291625976562,64.93000030517578,65.70999908447266,64.86000061035156,65.38999938964844,753700
2026-01-02,65.60740661621094,65.95999908447266,66.03500366210938,64.41000366210938,64.94999694824219,959600
2026-01-05,67.39778900146484,67.76000213623047,68.13999938964844,65.75499725341797,65.8499984741211,1692300
2026-01-06,67.36795043945312,67.7300033569336,68.17500305175781,67.43000030517578,67.66000366210938,1072900
2026-01-07,66.71147918701172,67.06999969482422,68.00499725341797,66.2699966430664,67.68000030517578,1171000
2026-01-08,67.18891143798828,67.55000305175781,68.11499786376953,67.0999984741211,67.11000061035156,986300
2026-01-09,66.06494903564453,66.41999816894531,68.06999969482422,66.34500122070312,67.6500015258789,1333700
2026-01-12,66.3931884765625,66.75,66.81999969482422,65.7300033569336,65.98999786376953,1551800
2026-01-13,66.16441345214844,66.5199966430664,66.87000274658203,65.83999633789062,66.68000030517578,1470500
2026-01-14,65.85607147216797,66.20999908447266,67.04000091552734,65.81999969482422,66.44000244140625,1485200
2026-01-15,65.26922607421875,65.62000274658203,66.58000183105469,65.18000030517578,66.4800033569336,1122200
2026-01-16,65.07029724121094,65.41999816894531,66.1500015258789,65.2750015258789,65.55000305175781,1134800
2026-01-20,64.79179382324219,65.13999938964844,65.79000091552734,64.75,65.01000213623047,1366200
2026-01-21,65.12003326416016,65.47000122070312,65.66999816894531,64.63999938964844,65.08999633789062,1918100
2026-01-22,64.68238067626953,65.02999877929688,65.77999877929688,65.0,65.47000122070312,1181400
2026-01-23,65.1797103881836,65.52999877929688,65.56999969482422,64.76499938964844,64.80000305175781,870100
2026-01-26,64.99072265625,65.33999633789062,65.98999786376953,65.26000213623047,65.52999877929688,1803900
2026-01-27,64.5530776977539,64.9000015258789,65.68000030517578,64.84500122070312,65.16000366210938,1281400
2026-01-28,63.94633865356445,64.29000091552734,65.44999694824219,64.08999633789062,64.8499984741211,1518100
2026-01-29,64.35414123535156,64.69999694824219,65.12999725341797,64.26000213623047,64.7300033569336,1390000
2026-01-30,65.21949005126953,65.56999969482422,65.6500015258789,64.42500305175781,64.69999694824219,1262600
2026-02-02,64.93104553222656,65.27999877929688,65.63999938964844,64.73999786376953,65.4800033569336,1115700
2026-02-03,62.84226989746094,63.18000030517578,65.59700012207031,63.025001525878906,64.97000122070312,1990900
2026-02-04,60.47499084472656,60.79999923706055,65.08000183105469,60.310001373291016,61.880001068115234,3159900
2026-02-05,58.83381271362305,59.150001525878906,60.27999877929688,58.36000061035156,60.27999877929688,2670200
2026-02-06,58.0380859375,58.34999847412109,59.70500183105469,57.720001220703125,59.45000076293945,1776300
2026-02-09,56.44664001464844,56.75,59.27999877929688,56.61000061035156,58.29999923706055,1988400
2026-02-10,57.17273712158203,57.47999954223633,58.095001220703125,57.060001373291016,57.45000076293945,1771100
2026-02-11,55.15359115600586,55.45000076293945,57.75,55.435001373291016,57.630001068115234,2009600
2026-02-12,51.11529159545898,51.38999938964844,55.540000915527344,51.02999877929688,55.5099983215332,2548200
2026-02-13,51.28438568115234,51.560001373291016,52.619998931884766,51.06499862670898,52.619998931884766,2001300
