Date,Adj Close,Close,High,Low,Open,Volume
2025-05-07,19.030000686645508,19.030000686645508,19.165000915527344,18.625,18.625,3155000
2025-05-08,19.40999984741211,19.40999984741211,19.520000457763672,19.00300025939941,19.239999771118164,2996100
2025-05-09,19.14999961853028,19.14999961853028,19.600000381469727,18.952999114990234,19.600000381469727,3708700
2025-05-12,20.1200008392334,20.1200008392334,20.290000915527344,19.76300048828125,19.90999984741211,5222300
2025-05-13,20.34000015258789,20.34000015258789,20.479999542236328,20.0,20.13999938964844,2950400
2025-05-14,20.239999771118164,20.239999771118164,20.600000381469727,20.059999465942383,20.420000076293945,3855400
2025-05-15,20.1200008392334,20.1200008392334,20.26000022888184,19.809999465942383,20.13999938964844,3015400
2025-05-16,20.209999084472656,20.209999084472656,20.43000030517578,20.040000915527344,20.1299991607666,2481400
2025-05-19,19.989999771118164,19.989999771118164,20.049999237060547,19.68000030517578,19.920000076293945,4183600
2025-05-20,20.09000015258789,20.09000015258789,20.099000930786133,19.68000030517578,19.89999961853028,4594800
2025-05-21,19.39999961853028,19.39999961853028,20.075000762939453,19.375,19.71999931335449,4918000
2025-05-22,19.790000915527344,19.790000915527344,19.93000030517578,19.36000061035156,19.5,3796900
2025-05-23,19.76000022888184,19.76000022888184,19.959999084472656,19.459999084472656,19.51499938964844,2306700
2025-05-27,20.07999992370605,20.07999992370605,20.28499984741211,19.8700008392334,20.170000076293945,4987800
2025-05-28,19.670000076293945,19.670000076293945,20.01499938964844,19.57999992370605,19.89999961853028,10593700
2025-05-29,17.389999389648438,17.389999389648438,17.899999618530273,16.799999237060547,16.950000762939453,26083400
2025-05-30,17.610000610351562,17.610000610351562,17.780000686645508,17.290000915527344,17.31999969482422,9097600
2025-06-02,17.229999542236328,17.229999542236328,17.81999969482422,16.969999313354492,17.65999984741211,10649000
2025-06-03,18.14999961853028,18.14999961853028,18.200000762939453,17.110000610351562,17.280000686645508,7140000
2025-06-04,17.969999313354492,17.969999313354492,18.299999237060547,17.850000381469727,18.13999938964844,4806000
2025-06-05,18.1200008392334,18.1200008392334,18.540000915527344,17.8799991607666,17.950000762939453,7647300
2025-06-06,18.36000061035156,18.36000061035156,18.45499992370605,18.06999969482422,18.25,7092700
2025-06-09,18.09000015258789,18.09000015258789,18.59499931335449,18.049999237060547,18.479999542236328,5746200
2025-06-10,18.15999984741211,18.15999984741211,18.36000061035156,17.920000076293945,18.26000022888184,7320900
2025-06-11,17.959999084472656,17.959999084472656,18.450000762939453,17.8700008392334,18.18000030517578,4236900
2025-06-12,17.8799991607666,17.8799991607666,18.200000762939453,17.760000228881836,17.84000015258789,13465800
2025-06-13,17.25,17.25,17.790000915527344,17.219999313354492,17.690000534057617,5803900
2025-06-16,17.59000015258789,17.59000015258789,17.674999237060547,17.350000381469727,17.360000610351562,4927000
2025-06-17,17.799999237060547,17.799999237060547,17.875,17.45400047302246,17.520000457763672,5168600
2025-06-18,17.610000610351562,17.610000610351562,17.8799991607666,17.485000610351562,17.780000686645508,7052900
2025-06-20,17.3700008392334,17.3700008392334,17.854999542236328,17.350000381469727,17.655000686645508,11208300
2025-06-23,17.5,17.5,17.790000915527344,16.959999084472656,17.350000381469727,6205600
2025-06-24,17.799999237060547,17.799999237060547,17.981000900268555,17.559999465942383,17.770000457763672,4188200
2025-06-25,17.739999771118164,17.739999771118164,18.190000534057617,17.719999313354492,17.8700008392334,3184900
2025-06-26,18.010000228881836,18.010000228881836,18.114999771118164,17.549999237060547,17.860000610351562,4639200
2025-06-27,17.850000381469727,17.850000381469727,18.132999420166016,17.690000534057617,17.989999771118164,9367300
2025-06-30,18.280000686645508,18.280000686645508,18.31999969482422,18.010000228881836,18.059999465942383,5213900
2025-07-01,18.18000030517578,18.18000030517578,18.280000686645508,17.59000015258789,18.13999938964844,5413400
2025-07-02,18.1299991607666,18.1299991607666,18.299999237060547,17.959999084472656,18.200000762939453,5797800
2025-07-03,18.450000762939453,18.450000762939453,18.700000762939453,18.25,18.25,2738600
2025-07-07,18.200000762939453,18.200000762939453,18.65999984741211,18.14999961853028,18.31999969482422,6793400
2025-07-08,18.51000022888184,18.51000022888184,18.575000762939453,18.170000076293945,18.31999969482422,6415300
2025-07-09,18.520000457763672,18.520000457763672,18.809999465942383,18.375,18.57999992370605,3929800
2025-07-10,17.920000076293945,17.920000076293945,18.604999542236328,17.90999984741211,18.540000915527344,5251200
2025-07-11,17.290000915527344,17.290000915527344,17.950000762939453,17.260000228881836,17.799999237060547,4295200
2025-07-14,17.790000915527344,17.790000915527344,18.0,17.18000030517578,17.309999465942383,5548400
2025-07-15,17.6299991607666,17.6299991607666,17.989999771118164,17.59000015258789,17.90999984741211,3271900
2025-07-16,17.719999313354492,17.719999313354492,17.809999465942383,17.270000457763672,17.6299991607666,5383700
2025-07-17,17.719999313354492,17.719999313354492,18.06999969482422,17.704999923706055,17.780000686645508,4229000
2025-07-18,18.010000228881836,18.010000228881836,18.26000022888184,17.93199920654297,18.100000381469727,6621400
2025-07-21,19.780000686645508,19.780000686645508,21.39999961853028,18.94499969482422,19.38999938964844,41278900
2025-07-22,19.25,19.25,20.427000045776367,19.20499992370605,20.020000457763672,13349600
2025-07-23,19.489999771118164,19.489999771118164,19.834999084472656,19.01000022888184,19.5,11342200
2025-07-24,19.46999931335449,19.46999931335449,19.65999984741211,19.25,19.530000686645508,7034500
2025-07-25,19.559999465942383,19.559999465942383,20.02499961853028,19.549999237060547,19.6299991607666,6710900
2025-07-28,19.600000381469727,19.600000381469727,19.81999969482422,19.405000686645508,19.6200008392334,4678900
2025-07-29,18.690000534057617,18.690000534057617,19.8700008392334,18.299999237060547,19.68000030517578,10336700
2025-07-30,18.799999237060547,18.799999237060547,19.2450008392334,18.239999771118164,18.700000762939453,8191200
2025-07-31,18.34000015258789,18.34000015258789,18.895000457763672,18.170000076293945,18.8799991607666,6307100
2025-08-01,17.940000534057617,17.940000534057617,18.268999099731445,17.520000457763672,18.0,6349600
2025-08-04,18.440000534057617,18.440000534057617,18.46500015258789,18.016000747680664,18.06999969482422,3159700
2025-08-05,17.219999313354492,17.219999313354492,18.364999771118164,17.219999313354492,18.31999969482422,9190700
2025-08-06,17.309999465942383,17.309999465942383,17.459999084472656,17.1200008392334,17.219999313354492,5973400
2025-08-07,16.670000076293945,16.670000076293945,17.579999923706055,16.239999771118164,17.540000915527344,9125900
2025-08-08,16.030000686645508,16.030000686645508,16.7450008392334,16.024999618530273,16.690000534057617,6211800
2025-08-11,15.8100004196167,15.8100004196167,16.34000015258789,15.8100004196167,16.06999969482422,6963500
2025-08-12,16.299999237060547,16.299999237060547,16.3700008392334,15.880000114440918,15.890000343322754,4959200
2025-08-13,17.190000534057617,17.190000534057617,17.209999084472656,16.3700008392334,16.5,5821300
2025-08-14,16.56999969482422,16.56999969482422,17.020000457763672,16.40999984741211,16.989999771118164,4963300
2025-08-15,16.799999237060547,16.799999237060547,16.915000915527344,16.565000534057617,16.56999969482422,3749300
2025-08-18,17.010000228881836,17.010000228881836,17.145000457763672,16.729999542236328,16.770000457763672,3663700
2025-08-19,16.950000762939453,16.950000762939453,17.190000534057617,16.899999618530273,17.100000381469727,4973400
2025-08-20,16.739999771118164,16.739999771118164,16.950000762939453,16.625,16.790000915527344,3578600
2025-08-21,16.639999389648438,16.639999389648438,16.649999618530273,16.420000076293945,16.649999618530273,3752100
2025-08-22,16.959999084472656,16.959999084472656,17.084999084472656,16.530000686645508,16.65999984741211,5080100
2025-08-25,16.579999923706055,16.579999923706055,16.825000762939453,16.46500015258789,16.549999237060547,8730700
2025-08-26,16.420000076293945,16.420000076293945,16.83300018310547,16.360000610351562,16.59000015258789,10045300
2025-08-27,17.149999618530273,17.149999618530273,17.209999084472656,16.56999969482422,16.59000015258789,6614900
2025-08-28,17.610000610351562,17.610000610351562,17.729999542236328,17.165000915527344,17.260000228881836,11543800
2025-08-29,18.86000061035156,18.86000061035156,19.18000030517578,18.27300071716309,19.0,19347200
2025-09-02,17.700000762939453,17.700000762939453,18.68000030517578,17.6200008392334,18.549999237060547,15755500
2025-09-03,18.020000457763672,18.020000457763672,18.045000076293945,17.6299991607666,17.700000762939453,9713600
2025-09-04,18.14999961853028,18.14999961853028,18.15999984741211,17.399999618530273,18.049999237060547,6556600
2025-09-05,18.729999542236328,18.729999542236328,18.75,18.15999984741211,18.270000457763672,5051700
2025-09-08,18.43000030517578,18.43000030517578,18.700000762939453,18.13500022888184,18.600000381469727,5645200
2025-09-09,17.979999542236328,17.979999542236328,18.59000015258789,17.94499969482422,18.51000022888184,5481800
2025-09-10,17.84000015258789,17.84000015258789,18.5,17.739999771118164,18.0,5871800
2025-09-11,18.459999084472656,18.459999084472656,18.56999969482422,18.0049991607666,18.1299991607666,6279100
2025-09-12,18.290000915527344,18.290000915527344,18.48699951171875,18.09000015258789,18.479999542236328,5261500
2025-09-15,18.299999237060547,18.299999237060547,18.565000534057617,18.20499992370605,18.34000015258789,4156500
2025-09-16,17.8700008392334,17.8700008392334,18.38999938964844,17.854999542236328,18.3799991607666,7175200
2025-09-17,18.36000061035156,18.36000061035156,18.59000015258789,17.954999923706055,17.989999771118164,5764600
2025-09-18,18.71999931335449,18.71999931335449,19.058000564575195,18.61000061035156,18.690000534057617,5054200
2025-09-19,19.100000381469727,19.100000381469727,19.165000915527344,18.61000061035156,18.790000915527344,10837700
2025-09-22,19.200000762939453,19.200000762939453,19.299999237060547,18.63999938964844,19.020000457763672,5224600
2025-09-23,18.459999084472656,18.459999084472656,19.299999237060547,18.440000534057617,19.290000915527344,4691200
2025-09-24,18.190000534057617,18.190000534057617,18.799999237060547,18.1299991607666,18.57999992370605,3985500
2025-09-25,18.13999938964844,18.13999938964844,18.174999237060547,17.69499969482422,18.0,3440900
2025-09-26,18.14999961853028,18.14999961853028,18.295000076293945,17.94700050354004,18.0,3521700
2025-09-29,18.09000015258789,18.09000015258789,18.36000061035156,17.959999084472656,18.21999931335449,4796400
2025-09-30,17.610000610351562,17.610000610351562,18.06999969482422,17.43000030517578,18.06999969482422,9956600
2025-10-01,17.43000030517578,17.43000030517578,18.059999465942383,17.260000228881836,17.649999618530273,8531400
2025-10-02,17.770000457763672,17.770000457763672,17.770000457763672,17.354999542236328,17.530000686645508,4852200
2025-10-03,17.950000762939453,17.950000762939453,18.100000381469727,17.719999313354492,17.8799991607666,5543300
2025-10-06,17.90999984741211,17.90999984741211,18.2549991607666,17.84000015258789,18.1299991607666,7194400
2025-10-07,17.25,17.25,17.959999084472656,16.969999313354492,17.90999984741211,6340700
2025-10-08,17.989999771118164,17.989999771118164,18.049999237060547,17.280000686645508,17.329999923706055,5585700
2025-10-09,18.0,18.0,18.05699920654297,17.709999084472656,17.920000076293945,3120800
2025-10-10,17.25,17.25,18.21999931335449,17.190000534057617,18.100000381469727,4705500
2025-10-13,17.149999618530273,17.149999618530273,17.579999923706055,17.139999389648438,17.53499984741211,5449000
2025-10-14,17.030000686645508,17.030000686645508,17.350000381469727,16.68000030517578,16.899999618530273,8781700
2025-10-15,16.850000381469727,16.850000381469727,17.270000457763672,16.809999465942383,17.200000762939453,5291700
2025-10-16,16.81999969482422,16.81999969482422,17.312999725341797,16.6200008392334,16.969999313354492,4102500
2025-10-17,16.68000030517578,16.68000030517578,16.893999099731445,16.5,16.600000381469727,4209000
2025-10-20,17.139999389648438,17.139999389648438,17.15999984741211,16.760000228881836,16.790000915527344,3670600
2025-10-21,17.829999923706055,17.829999923706055,17.875,16.959999084472656,17.1299991607666,4257300
2025-10-22,17.290000915527344,17.290000915527344,17.760000228881836,17.18000030517578,17.610000610351562,3690800
2025-10-23,17.3700008392334,17.3700008392334,17.53499984741211,17.200000762939453,17.260000228881836,2667500
2025-10-24,17.649999618530273,17.649999618530273,17.739999771118164,17.43000030517578,17.540000915527344,3508100
2025-10-27,17.600000381469727,17.600000381469727,17.90999984741211,17.479999542236328,17.90999984741211,3431900
2025-10-28,17.649999618530273,17.649999618530273,18.045000076293945,17.600000381469727,17.6299991607666,4370700
2025-10-29,16.8799991607666,16.8799991607666,17.489999771118164,16.790000915527344,17.489999771118164,5123300
2025-10-30,17.010000228881836,17.010000228881836,17.46500015258789,16.80500030517578,16.84000015258789,8271800
2025-10-31,17.850000381469727,17.850000381469727,17.875,17.010000228881836,17.049999237060547,4307700
2025-11-03,17.68000030517578,17.68000030517578,17.969999313354492,17.454999923706055,17.670000076293945,7961700
2025-11-04,16.8700008392334,16.8700008392334,17.25,16.655000686645508,17.209999084472656,5919300
2025-11-05,16.770000457763672,16.770000457763672,16.899999618530273,16.649999618530273,16.850000381469727,3428900
2025-11-06,16.360000610351562,16.360000610351562,16.68000030517578,16.229999542236328,16.540000915527344,7365400
2025-11-07,16.920000076293945,16.920000076293945,16.93000030517578,16.049999237060547,16.079999923706055,4869700
2025-11-10,17.190000534057617,17.190000534057617,17.270000457763672,16.924999237060547,17.0,3984700
2025-11-11,17.280000686645508,17.280000686645508,17.549999237060547,17.089000701904297,17.149999618530273,4266600
2025-11-12,17.139999389648438,17.139999389648438,17.549999237060547,16.969999313354492,17.219999313354492,3662100
2025-11-13,16.510000228881836,16.510000228881836,17.020000457763672,16.399999618530273,16.959999084472656,7767100
2025-11-14,16.790000915527344,16.790000915527344,16.860000610351562,16.059999465942383,16.079999923706055,5159400
2025-11-17,16.15999984741211,16.15999984741211,16.75200080871582,16.0310001373291,16.75,5133800
2025-11-18,16.170000076293945,16.170000076293945,16.413999557495117,15.862000465393066,16.200000762939453,5285900
2025-11-19,16.1200008392334,16.1200008392334,16.2450008392334,15.8149995803833,16.049999237060547,5348000
2025-11-20,15.5600004196167,15.5600004196167,16.389999389648438,15.520000457763672,16.309999465942383,7242800
2025-11-21,15.699999809265137,15.699999809265137,15.960000038146973,15.170000076293944,15.550000190734863,9356600
2025-11-24,15.649999618530272,15.649999618530272,15.875,15.479999542236328,15.75,5911800
2025-11-25,16.229999542236328,16.229999542236328,16.299999237060547,15.6850004196167,15.800000190734863,6077800
2025-11-26,15.9399995803833,15.9399995803833,16.209999084472656,15.899999618530272,16.110000610351562,4783500
2025-11-28,16.209999084472656,16.209999084472656,16.350000381469727,16.09000015258789,16.09000015258789,2807500
2025-12-01,16.079999923706055,16.079999923706055,16.309999465942383,15.869999885559082,15.979999542236328,5305500
2025-12-02,16.610000610351562,16.610000610351562,16.670000076293945,16.209999084472656,16.350000381469727,7597300
2025-12-03,16.959999084472656,16.959999084472656,17.0,16.40999984741211,16.510000228881836,8096700
2025-12-04,16.969999313354492,16.969999313354492,17.18000030517578,16.90999984741211,17.09000015258789,13025300
2025-12-05,14.520000457763672,14.520000457763672,15.43000030517578,14.479999542236328,15.279999732971191,36295300
2025-12-08,14.880000114440918,14.880000114440918,15.050000190734863,14.56999969482422,14.56999969482422,16847600
2025-12-09,14.84000015258789,14.84000015258789,15.43000030517578,14.8100004196167,14.829999923706056,12629600
2025-12-10,15.239999771118164,15.239999771118164,15.359999656677246,14.810999870300291,14.850000381469728,17013100
2025-12-11,14.989999771118164,14.989999771118164,15.649999618530272,14.869999885559082,15.109999656677246,18267600
2025-12-12,15.079999923706056,15.079999923706056,15.25,14.980999946594238,15.109999656677246,11868600
2025-12-15,14.84000015258789,14.84000015258789,15.178000450134276,14.765000343322754,15.149999618530272,10341900
2025-12-16,14.800000190734863,14.800000190734863,14.954999923706056,14.68000030517578,14.729999542236328,7388200
2025-12-17,14.479999542236328,14.479999542236328,14.904999732971191,14.454999923706056,14.739999771118164,8248300
2025-12-18,14.609999656677246,14.609999656677246,14.739999771118164,14.43000030517578,14.600000381469728,8725400
2025-12-19,14.729999542236328,14.729999542236328,14.850000381469728,14.5600004196167,14.81999969482422,18830800
2025-12-22,14.93000030517578,14.93000030517578,15.220000267028809,14.760000228881836,14.800000190734863,6777100
2025-12-23,14.75,14.75,14.878000259399414,14.631999969482422,14.84000015258789,5323000
2025-12-24,14.850000381469728,14.850000381469728,14.850000381469728,14.635000228881836,14.75,3220000
2025-12-26,15.010000228881836,15.010000228881836,15.09000015258789,14.789999961853027,14.8100004196167,4395700
2025-12-29,15.029999732971191,15.029999732971191,15.15999984741211,14.789999961853027,14.789999961853027,6214300
2025-12-30,15.270000457763672,15.270000457763672,15.345000267028809,15.010000228881836,15.020000457763672,5823900
2025-12-31,15.0,15.0,15.270000457763672,14.994000434875488,15.260000228881836,6902000
2026-01-02,14.640000343322754,14.640000343322754,15.149999618530272,14.550000190734863,15.100000381469728,8294200
2026-01-05,14.8100004196167,14.8100004196167,14.989999771118164,14.479999542236328,14.550000190734863,7074500
2026-01-06,15.18000030517578,15.18000030517578,15.199999809265137,14.788999557495115,14.81999969482422,5712100
2026-01-07,15.529999732971191,15.529999732971191,15.600000381469728,15.1899995803833,15.199999809265137,6552100
2026-01-08,15.329999923706056,15.329999923706056,15.520000457763672,15.140000343322754,15.4399995803833,5344200
2026-01-09,15.119999885559082,15.119999885559082,15.494999885559082,15.0,15.43000030517578,5059600
2026-01-12,15.039999961853027,15.039999961853027,15.1899995803833,14.961999893188477,15.130000114440918,4819100
2026-01-13,14.640000343322754,14.640000343322754,15.170000076293944,14.420000076293944,15.09000015258789,8698800
2026-01-14,14.220000267028809,14.220000267028809,14.925000190734863,14.149999618530272,14.550000190734863,9595200
2026-01-15,14.079999923706056,14.079999923706056,14.329999923706056,14.0,14.279999732971191,7519900
2026-01-16,13.899999618530272,13.899999618530272,14.199999809265137,13.84000015258789,14.149999618530272,12309300
2026-01-20,13.56999969482422,13.56999969482422,13.970000267028809,13.550000190734863,13.75,6895700
2026-01-21,13.800000190734863,13.800000190734863,14.104999542236328,13.460000038146973,13.619999885559082,9532300
2026-01-22,14.1899995803833,14.1899995803833,14.225000381469728,13.779999732971191,13.920000076293944,6482300
2026-01-23,14.289999961853027,14.289999961853027,14.369999885559082,14.1899995803833,14.1899995803833,4196200
2026-01-26,14.5600004196167,14.5600004196167,14.600000381469728,14.1899995803833,14.25,5915000
2026-01-27,15.109999656677246,15.109999656677246,15.380000114440918,14.229999542236328,14.5,18250000
2026-01-28,14.93000030517578,14.93000030517578,15.390000343322754,14.93000030517578,15.15999984741211,8691400
2026-01-29,14.06999969482422,14.06999969482422,14.649999618530272,13.869999885559082,14.649999618530272,8712200
2026-01-30,13.979999542236328,13.979999542236328,14.21500015258789,13.899999618530272,14.050000190734863,5250900
2026-02-02,14.390000343322754,14.390000343322754,14.420000076293944,13.640000343322754,13.90999984741211,8498600
2026-02-03,13.140000343322754,13.140000343322754,14.390000343322754,12.869999885559082,14.25,14645200
2026-02-04,13.619999885559082,13.619999885559082,13.649999618530272,12.69499969482422,13.010000228881836,12233900
2026-02-05,12.93000030517578,12.93000030517578,13.720000267028809,12.920000076293944,13.539999961853027,11054300
2026-02-06,13.220000267028809,13.220000267028809,13.3149995803833,12.642000198364258,13.074999809265137,9729100
2026-02-09,13.140000343322754,13.140000343322754,13.25,12.425000190734863,13.18000030517578,16076300
2026-02-10,13.729999542236328,13.729999542236328,14.039999961853027,13.335000038146973,13.335000038146973,7138600
2026-02-11,13.619999885559082,13.619999885559082,13.795000076293944,13.25,13.795000076293944,6611900
2026-02-12,13.3100004196167,13.3100004196167,13.84000015258789,12.875,13.59000015258789,8231900
2026-02-13,13.869999885559082,13.869999885559082,13.920000076293944,13.300000190734863,13.489999771118164,5029800
