Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA200,ATR14,20D_HIGH,20D_LOW,AVG_VOL_20
2025-05-05,89.47000122070312,90.7300033569336,88.80000305175781,89.44999694824219,87.21302032470703,3627600,89.61149978637695,,,2.84357179914202,94.55999755859375,84.6500015258789,3909575.0
2025-05-06,88.75,89.94999694824219,88.3499984741211,88.9800033569336,86.7547836303711,2484600,89.65349998474122,,,2.8121430533272878,94.55999755859375,84.6500015258789,3754505.0
2025-05-07,89.16999816894531,89.79000091552734,88.43000030517578,88.72000122070312,86.50128936767578,2351500,89.76949996948242,,,2.719285692487444,94.55999755859375,84.6500015258789,3604850.0
2025-05-08,89.69999694824219,92.48999786376953,89.41000366210938,91.55999755859375,89.27024841308594,3401700,89.65099983215332,,,2.851427895682199,93.0,84.6500015258789,3426320.0
2025-05-09,91.55999755859375,91.97000122070312,90.4800033569336,90.66000366210938,88.39276885986328,2238100,89.74550018310546,,,2.734999520438058,93.0,84.6500015258789,3331355.0
2025-05-12,95.0,96.41999816894531,94.55000305175781,95.73999786376953,93.34571838378906,3183100,90.00900001525879,,,3.0078560965401784,96.41999816894531,84.6500015258789,3322620.0
2025-05-13,95.58000183105469,96.5999984741211,95.31999969482422,96.26000213623047,93.85272216796875,2752000,90.34449996948243,,,2.878570011683873,96.5999984741211,84.6500015258789,3278035.0
2025-05-14,95.47000122070312,96.06999969482422,94.23999786376953,94.6500015258789,92.6004409790039,2353100,90.63600006103516,,,2.751427786690848,96.5999984741211,84.6500015258789,3269750.0
2025-05-15,94.37000274658203,96.68000030517578,94.37000274658203,95.97000122070312,93.89185333251953,3684600,91.09400024414063,,,2.758570534842355,96.68000030517578,84.6500015258789,3292770.0
2025-05-16,96.12999725341797,96.8499984741211,95.4800033569336,96.70999908447266,94.6158218383789,2436400,91.521000289917,,,2.756427764892578,96.8499984741211,84.6500015258789,3292360.0
2025-05-19,96.19999694824219,97.33000183105469,95.41999816894531,97.01000213623047,94.90933227539062,2191200,92.00700035095215,,,2.3649994986397878,97.33000183105469,84.6500015258789,3244390.0
2025-05-20,96.55999755859375,97.29000091552734,96.20999908447266,96.5,94.41038513183594,1860400,92.40400047302246,,,2.1635709490094865,97.33000183105469,84.6500015258789,3210645.0
2025-05-21,95.5199966430664,96.44000244140625,94.19000244140625,94.33000183105469,92.28736114501953,1947200,92.66650047302247,,,2.1685703822544644,97.33000183105469,84.6500015258789,3168050.0
2025-05-22,94.08999633789062,94.91000366210938,93.4000015258789,94.33000183105469,92.28736114501953,1972800,92.7490005493164,93.56360000610351,,2.1214278084891185,97.33000183105469,84.6500015258789,3122960.0
2025-05-23,92.83999633789062,93.69000244140625,92.25,93.23999786376953,91.22096252441406,2249600,92.81650047302246,93.46,,2.1321422031947543,97.33000183105469,84.6500015258789,3091980.0
2025-05-27,94.22000122070312,95.20999908447266,93.70999908447266,94.97000122070312,92.91351318359375,2967400,92.96300048828125,93.37520004272461,,2.1585709708077565,97.33000183105469,84.6500015258789,3071255.0
2025-05-28,95.52999877929688,95.68000030517578,93.98999786376953,94.05000305175781,92.013427734375,1560700,93.15100059509277,93.23280014038086,,2.182142530168806,97.33000183105469,86.5999984741211,2724855.0
2025-05-29,94.70999908447266,94.93000030517578,93.58999633789062,94.29000091552734,92.24823760986328,1598100,93.35500068664551,93.11440017700195,,2.0085716247558594,97.33000183105469,88.3499984741211,2576475.0
2025-05-30,94.30999755859375,94.52999877929688,93.0999984741211,93.8499984741211,91.81775665283203,3004900,93.55850067138672,92.99960021972656,,2.004286084856306,97.33000183105469,88.3499984741211,2579715.0
2025-06-02,93.62000274658203,94.12000274658203,91.30000305175781,91.7699966430664,89.78279113769531,2529600,93.6520004272461,92.86860015869141,,1.7942864554268974,97.33000183105469,88.3499984741211,2519730.0
2025-06-03,91.75,93.62000274658203,91.33999633789062,93.55999755859375,91.53404235839844,2171500,93.85750045776368,92.79760009765624,,1.865715571812221,97.33000183105469,88.3499984741211,2446925.0
2025-06-04,93.70999908447266,93.80999755859375,92.55000305175781,92.58999633789062,90.58503723144531,1931600,94.03800010681152,92.6766000366211,,1.811429159981864,97.33000183105469,88.43000030517578,2419275.0
2025-06-05,92.31999969482422,93.30000305175781,91.62999725341797,92.44999694824219,90.44807434082031,2131000,94.22449989318848,92.54080001831055,,1.7657154628208704,97.33000183105469,89.41000366210938,2408250.0
2025-06-06,93.66999816894531,94.12999725341797,93.04000091552734,93.5,91.475341796875,1643700,94.32150001525879,92.42020004272462,,1.7878586905343192,97.33000183105469,90.4800033569336,2320350.0
2025-06-09,93.88999938964844,95.19999694824219,93.75,94.43000030517578,92.38520050048828,1988700,94.5099998474121,92.345,,1.7728582109723772,97.33000183105469,91.30000305175781,2307880.0
2025-06-10,94.58999633789062,94.95999908447266,93.75,94.77999877929688,92.72762298583984,1485300,94.46199989318848,92.30239990234375,,1.7821437290736608,97.33000183105469,91.30000305175781,2222990.0
2025-06-11,95.1500015258789,95.1500015258789,93.48999786376953,93.87999725341797,91.84710693359375,1382000,94.34299964904785,92.23259979248047,,1.735715593610491,97.33000183105469,91.30000305175781,2154490.0
2025-06-12,93.08999633789062,93.66999816894531,92.38999938964844,93.63999938964844,91.61231231689453,1537100,94.29249954223633,92.13959976196288,,1.7342867170061385,97.33000183105469,91.30000305175781,2113690.0
2025-06-13,93.13999938964844,93.54000091552734,91.66000366210938,91.87999725341797,89.89041900634766,1976700,94.08799934387207,91.99539978027343,,1.7271434238978796,97.33000183105469,91.30000305175781,2028295.0
2025-06-16,92.73999786376953,93.3499984741211,92.19999694824219,92.69999694824219,90.69266510009766,2613300,93.88749923706055,92.00219970703125,,1.6914291381835938,97.33000183105469,91.30000305175781,2037140.0
2025-06-17,92.4800033569336,92.94999694824219,90.94000244140625,91.0999984741211,89.12731170654297,2494800,93.59199905395508,92.0065997314453,,1.7142857142857142,97.29000091552734,90.94000244140625,2052320.0
2025-06-18,90.95999908447266,91.77999877929688,90.29000091552734,90.72000122070312,88.75553894042969,2702700,93.30299911499023,92.0581997680664,,1.7249995640345983,96.44000244140625,90.29000091552734,2094435.0
2025-06-20,91.37000274658203,91.80999755859375,90.51000213623047,90.98999786376953,89.01969146728516,6535600,93.13599891662598,92.14999969482422,,1.7157135009765625,95.68000030517578,90.29000091552734,2323855.0
2025-06-23,91.13999938964844,91.9800033569336,90.05000305175781,91.75,89.76323699951172,2456000,93.00699882507324,92.1063996887207,,1.652142116001674,95.68000030517578,90.05000305175781,2348015.0
2025-06-24,92.27999877929688,94.0999984741211,91.6500015258789,94.01000213623047,91.97429656982422,2344400,93.04549903869629,92.21119979858399,,1.6642842973981584,95.68000030517578,90.05000305175781,2352755.0
2025-06-25,94.06999969482422,94.23999786376953,93.5,94.13999938964844,92.10148620605469,2069300,93.00399894714356,92.2845997619629,,1.6271416800362724,95.68000030517578,90.05000305175781,2307850.0
2025-06-26,94.38999938964844,95.19000244140625,93.2699966430664,94.87999725341797,92.82545471191406,3585500,93.04549865722656,92.3911996459961,,1.6449988228934151,95.19999694824219,90.05000305175781,2409090.0
2025-06-27,95.05000305175781,96.25,94.48999786376953,94.88999938964844,92.83523559570312,3274000,93.07549858093262,92.51259963989258,,1.6507132393973214,96.25,90.05000305175781,2492885.0
2025-06-30,95.0,95.44999694824219,94.62999725341797,95.05999755859375,93.00155639648438,2256800,93.13599853515625,92.67759963989258,,1.5878562927246094,96.25,90.05000305175781,2455480.0
2025-07-01,94.8499984741211,99.30000305175781,94.52999877929688,98.19999694824219,96.07355499267578,3441500,93.45749855041504,92.87819961547852,,1.8421423775809151,99.30000305175781,90.05000305175781,2501075.0
2025-07-02,98.29000091552734,99.45999908447266,97.87000274658203,99.33999633789062,97.18888092041016,2804900,93.74649848937989,93.11919952392579,,1.837141854422433,99.45999908447266,90.05000305175781,2532745.0
2025-07-03,99.38999938964844,99.72000122070312,97.0999984741211,97.66000366210938,95.5452651977539,1914500,93.99999885559082,93.30119964599609,,1.9178564889090401,99.72000122070312,90.05000305175781,2531890.0
2025-07-07,97.19999694824219,98.2300033569336,96.55000305175781,96.63999938964844,94.5473403930664,2693700,94.20949897766113,93.45239959716797,,1.8964282444545202,99.72000122070312,90.05000305175781,2560025.0
2025-07-08,96.77999877929688,99.20999908447266,96.08000183105469,98.69999694824219,96.56272888183594,2833200,94.46949882507325,93.5727995300293,,2.0149993896484375,99.72000122070312,90.05000305175781,2619500.0
2025-07-09,98.86000061035156,99.66000366210938,97.79000091552734,98.66999816894531,96.53337860107422,2097100,94.68149871826172,93.70839950561523,,2.00499997820173,99.72000122070312,90.05000305175781,2624920.0
2025-07-10,98.79000091552734,100.5999984741211,98.56999969482422,99.22000122070312,97.07147979736328,2599900,94.90349884033203,93.85199951171874,,2.0435714721679688,100.5999984741211,90.05000305175781,2680650.0
2025-07-11,98.66999816894531,98.86000061035156,96.86000061035156,97.20999908447266,95.1050033569336,2822700,95.06999893188477,93.99039947509766,,2.119286128452846,100.5999984741211,90.05000305175781,2752685.0
2025-07-14,96.86000061035156,97.31999969482422,95.55000305175781,95.88999938964844,93.81359100341797,2878700,95.18249893188477,94.10399948120117,,2.1078572954450334,100.5999984741211,90.05000305175781,2819765.0
2025-07-15,96.08000183105469,96.44000244140625,95.06999969482422,95.12999725341797,93.07003021240234,2196200,95.34499893188476,94.21099945068359,,2.030714852469308,100.5999984741211,90.05000305175781,2830740.0
2025-07-16,95.12999725341797,96.16999816894531,94.19999694824219,95.38999938964844,93.32441711425781,3055500,95.47949905395508,94.32079940795899,,2.118572235107422,100.5999984741211,90.05000305175781,2852850.0
2025-07-17,95.2699966430664,96.04000091552734,93.19999694824219,94.05000305175781,92.013427734375,5561600,95.62699928283692,94.4127995300293,,2.1842863900320872,100.5999984741211,90.05000305175781,3006190.0
2025-07-18,95.25,95.25,93.19999694824219,93.68000030517578,91.65143585205078,3704200,95.77499923706054,94.50679946899415,,2.205000741141183,100.5999984741211,90.05000305175781,3056265.0
2025-07-21,93.75,94.55999755859375,92.68000030517578,92.91000366210938,90.89812469482422,4281800,95.87099952697754,94.59059951782227,,2.280714852469308,100.5999984741211,90.05000305175781,2943575.0
2025-07-22,96.47000122070312,99.05999755859375,92.47000122070312,98.58000183105469,96.4453353881836,7152300,96.21249961853027,94.73099960327148,,2.4107142857142856,100.5999984741211,91.6500015258789,3178390.0
2025-07-23,99.37999725341797,102.33000183105469,99.08000183105469,101.11000061035156,98.9205551147461,6913600,96.56749954223633,94.93999954223632,,2.565000261579241,102.33000183105469,92.47000122070312,3406850.0
2025-07-24,100.8499984741211,101.76000213623047,99.52999877929688,101.43000030517578,99.2336196899414,4415500,96.9319995880127,95.05379959106445,,2.5371431623186385,102.33000183105469,92.47000122070312,3524160.0
2025-07-25,101.56999969482422,101.73999786376953,99.83999633789062,101.56999969482422,99.37059020996094,2983300,97.26649971008301,95.15999954223633,,2.5528575352260043,102.33000183105469,92.47000122070312,3494050.0
2025-07-28,101.48999786376953,101.48999786376953,99.31999969482422,100.63999938964844,98.46073150634766,3003800,97.553999710083,95.27979949951173,,2.4900005885532925,102.33000183105469,92.47000122070312,3480540.0
2025-07-29,101.02999877929688,101.44000244140625,99.12999725341797,99.4800033569336,97.32585144042969,2218100,97.775,95.34999954223633,,2.5214293343680247,102.33000183105469,92.47000122070312,3478605.0
2025-07-30,99.7699966430664,101.08000183105469,98.18000030517578,99.0,96.85623931884766,5078400,97.81500015258788,95.39579956054688,,2.5835723876953125,102.33000183105469,92.47000122070312,3560450.0
2025-07-31,97.95999908447266,99.94999694824219,97.55000305175781,98.76000213623047,96.62144470214844,2841000,97.78600044250489,95.43079956054687,,2.5864290509905135,102.33000183105469,92.47000122070312,3562255.0
2025-08-01,97.61000061035156,98.73999786376953,96.25,96.4800033569336,94.39081573486328,3551300,97.7270004272461,95.43039962768555,,2.639286586216518,102.33000183105469,92.47000122070312,3644095.0
2025-08-04,96.70999908447266,97.36000061035156,96.02999877929688,96.33999633789062,94.25382995605469,2342400,97.71200027465821,95.47059951782227,,2.6364293779645647,102.33000183105469,92.47000122070312,3626530.0
2025-08-05,97.0,98.58999633789062,95.69999694824219,98.19999694824219,96.07355499267578,3276100,97.6870002746582,95.54799942016602,,2.70214353288923,102.33000183105469,92.47000122070312,3648675.0
2025-08-06,98.30000305175781,98.51000213623047,96.97000122070312,97.37000274658203,95.26153564453125,1711100,97.62200050354004,95.63059951782226,,2.6092861720493863,102.33000183105469,92.47000122070312,3629375.0
2025-08-07,97.94000244140625,98.31999969482422,96.43000030517578,96.7699966430664,94.67453002929688,2238600,97.4995002746582,95.66659942626953,,2.597857339041574,102.33000183105469,92.47000122070312,3611310.0
2025-08-08,97.1500015258789,98.13999938964844,96.43000030517578,97.33999633789062,95.232177734375,1398900,97.5060001373291,95.73239929199218,,2.5857146126883372,102.33000183105469,92.47000122070312,3540120.0
2025-08-11,98.0,98.25,96.2699966430664,97.1500015258789,95.04630279541016,1409500,97.56900024414062,95.78959930419921,,2.2564293997628346,102.33000183105469,92.47000122070312,3466660.0
2025-08-12,97.58999633789062,99.66000366210938,96.66999816894531,98.94999694824219,96.80731964111328,2568900,97.76000022888184,95.89159927368163,,2.202144077845982,102.33000183105469,92.47000122070312,3485295.0
2025-08-13,98.97000122070312,101.62000274658203,98.91999816894531,100.66000366210938,98.48030090332031,2603800,98.02350044250488,96.0693994140625,,2.235715593610491,102.33000183105469,92.47000122070312,3462710.0
2025-08-14,99.75,100.44999694824219,98.3499984741211,99.69000244140625,97.85209655761719,2214600,98.30550041198731,96.19199951171875,,2.2650015694754466,102.33000183105469,92.47000122070312,3295360.0
2025-08-15,100.23999786376953,100.41999816894531,97.97000122070312,98.22000122070312,96.4092025756836,1831000,98.53250045776367,96.304599609375,,2.2792870657784596,102.33000183105469,92.47000122070312,3201700.0
2025-08-18,98.4800033569336,98.63999938964844,97.70999908447266,98.37999725341797,96.56624603271484,1540200,98.80600013732911,96.42319961547851,,2.1807152884347096,102.33000183105469,92.47000122070312,3064620.0
2025-08-19,98.41000366210938,100.36000061035156,98.13999938964844,99.45999908447266,97.62633514404297,2064200,98.85,96.54239959716797,,2.1321438380650113,102.33000183105469,95.69999694824219,2810215.0
2025-08-20,99.54000091552734,100.02999877929688,98.13999938964844,98.18000030517578,96.36993408203125,1820600,98.70349998474121,96.61739959716797,,2.095715659005301,101.76000213623047,95.69999694824219,2555565.0
2025-08-21,98.01000213623047,98.1500015258789,96.69999694824219,97.54000091552734,95.74173736572266,1410300,98.50900001525879,96.67259963989258,,2.022144317626953,101.73999786376953,95.69999694824219,2405305.0
2025-08-22,98.4000015258789,102.94999694824219,98.2699966430664,101.5,99.62873077392578,3345400,98.50550003051758,96.82499969482421,,2.313572474888393,102.94999694824219,95.69999694824219,2423410.0
2025-08-25,100.36000061035156,101.30000305175781,99.48999786376953,100.51000213623047,98.65699005126953,2335500,98.49900016784667,96.96239974975586,,2.250715528215681,102.94999694824219,95.69999694824219,2389995.0
2025-08-26,100.02999877929688,100.62999725341797,99.7300033569336,100.25,98.40177154541016,2420800,98.5375,97.1297998046875,,2.205000741141183,102.94999694824219,95.69999694824219,2400130.0
2025-08-27,99.41999816894531,101.56999969482422,98.62000274658203,101.44000244140625,99.56983184814453,1981800,98.65950012207031,97.30459991455078,,2.280714852469308,102.94999694824219,95.69999694824219,2245300.0
2025-08-28,101.56999969482422,101.81999969482422,100.45999908447266,100.68000030517578,98.8238525390625,1863700,98.75550003051758,97.49619995117187,,2.2557149614606584,102.94999694824219,95.69999694824219,2196435.0
2025-08-29,99.81999969482422,101.37000274658203,99.52999877929688,99.9800033569336,98.13674926757812,2225800,98.93050003051758,97.68139999389649,,2.245715005057199,102.94999694824219,95.69999694824219,2130160.0
2025-09-02,99.33000183105469,99.33000183105469,97.8499984741211,98.86000061035156,97.03739929199219,2691700,99.05650024414062,97.83880004882812,,2.1842863900320872,102.94999694824219,95.69999694824219,2147625.0
2025-09-03,98.86000061035156,99.36000061035156,95.81999969482422,96.22000122070312,94.44607543945312,2131400,98.95750045776367,97.92820007324218,,2.244286128452846,102.94999694824219,95.81999969482422,2090390.0
2025-09-04,96.54000091552734,98.26000213623047,95.80999755859375,98.20999908447266,96.39938354492188,1946100,98.9995002746582,98.01220001220703,,2.254286084856306,102.94999694824219,95.80999755859375,2102140.0
2025-09-05,98.43000030517578,100.12000274658203,98.05000305175781,99.05000305175781,97.2238998413086,2084000,99.11350059509277,98.11040008544921,,2.2271434238978793,102.94999694824219,95.80999755859375,2094410.0
2025-09-08,99.23999786376953,99.23999786376953,97.2300033569336,98.25,96.43864440917969,1742500,99.15900077819825,98.17780014038085,,2.304285866873605,102.94999694824219,95.80999755859375,2111590.0
2025-09-09,98.19999694824219,98.63999938964844,97.2300033569336,97.52999877929688,95.73191833496094,1703500,99.17800064086914,98.23060012817383,,2.2464283534458707,102.94999694824219,95.80999755859375,2126290.0
2025-09-10,97.1500015258789,98.80999755859375,97.0,98.66000366210938,96.8410873413086,2075500,99.1635009765625,98.30260025024414,,2.2407139369419644,102.94999694824219,95.80999755859375,2101620.0
2025-09-11,98.5999984741211,102.11000061035156,98.58999633789062,101.76000213623047,99.8839340209961,2671400,99.21850090026855,98.3738003540039,,2.3864282880510603,102.94999694824219,95.80999755859375,2105000.0
2025-09-12,101.5,103.4800033569336,100.56999969482422,102.51000213623047,100.62010955810547,3812100,99.35950088500977,98.4372004699707,,2.207857404436384,103.4800033569336,95.80999755859375,2184875.0
2025-09-15,102.52999877929688,102.87000274658203,101.0199966430664,102.16999816894531,100.286376953125,3092400,99.55700073242187,98.52740036010742,,2.196429116385324,103.4800033569336,95.80999755859375,2247945.0
2025-09-16,102.18000030517578,103.22000122070312,101.83999633789062,102.86000061035156,100.96365356445312,2240200,99.78100090026855,98.65180038452148,,2.2307156154087613,103.4800033569336,95.80999755859375,2282945.0
2025-09-17,103.16999816894531,103.8499984741211,100.26000213623047,100.86000061035156,99.00051879882812,3991100,99.8510009765625,98.69500045776367,,2.2764298575265065,103.8499984741211,95.80999755859375,2379290.0
2025-09-18,100.4800033569336,101.97000122070312,99.5,101.41999816894531,99.55020141601562,3394700,100.01300086975098,98.75000045776368,,2.3557156154087613,103.8499984741211,95.80999755859375,2457995.0
2025-09-19,101.72000122070312,102.4000015258789,98.83999633789062,99.45999908447266,97.62633514404297,7590800,100.10900077819824,98.75480041503906,,2.4785728454589844,103.8499984741211,95.80999755859375,2767020.0
2025-09-22,99.13999938964844,99.13999938964844,97.02999877929688,97.06999969482422,95.28040313720703,2528800,99.88750076293945,98.75200042724609,,2.5000010899135043,103.8499984741211,95.80999755859375,2726190.0
2025-09-23,97.06999969482422,98.9800033569336,96.91000366210938,97.75,95.94786834716797,2396900,99.74950065612794,98.78920043945313,,2.395001002720424,103.8499984741211,95.80999755859375,2729260.0
2025-09-24,97.7699966430664,98.43000030517578,96.73999786376953,96.88999938964844,95.10371398925781,2394100,99.58150062561035,98.82440048217774,,2.340715135846819,103.8499984741211,95.80999755859375,2727925.0
2025-09-25,96.75,97.31999969482422,95.33000183105469,95.56999969482422,93.80804443359375,2481300,99.28800048828126,98.82800048828125,,2.3350007193429128,103.8499984741211,95.33000183105469,2752900.0
2025-09-26,99.91999816894531,102.30000305175781,99.0999984741211,100.5,98.64716339111328,5894100,99.27900047302246,98.9570004272461,,2.672144208635603,103.8499984741211,95.33000183105469,2954420.0
2025-09-29,100.5999984741211,101.16999816894531,99.06999969482422,99.8499984741211,98.00914764404297,4309400,99.27250022888184,99.080400390625,,2.721430097307478,103.8499984741211,95.33000183105469,3058600.0
2025-09-30,99.70999908447266,99.93000030517578,98.11000061035156,98.31999969482422,96.50735473632812,2412600,99.24550018310546,99.1886003112793,,2.722144535609654,103.8499984741211,95.33000183105469,3044645.0
2025-10-01,98.12000274658203,98.83999633789062,96.87000274658203,97.70999908447266,95.90859985351562,2276300,99.32000007629395,99.17120025634766,,2.6114294869559154,103.8499984741211,95.33000183105469,3051890.0
2025-10-02,97.5999984741211,100.23999786376953,97.11000061035156,99.08000183105469,97.25334930419922,2471300,99.36350021362304,99.13060028076171,,2.627143314906529,103.8499984741211,95.33000183105469,3078150.0
2025-10-03,99.36000061035156,99.66000366210938,97.5999984741211,98.08999633789062,96.28158569335938,2299100,99.31549987792968,99.06380020141602,,2.6421432495117188,103.8499984741211,95.33000183105469,3088905.0
2025-10-06,98.16000366210938,99.58000183105469,97.30000305175781,98.5199966430664,96.70366668701172,3165600,99.32899971008301,99.00280014038086,,2.7064285278320312,103.8499984741211,95.33000183105469,3160060.0
2025-10-07,98.61000061035156,98.87000274658203,96.38999938964844,96.68000030517578,94.89759826660156,1514600,99.28649978637695,98.9236001586914,,2.627143314906529,103.8499984741211,95.33000183105469,3150615.0
2025-10-08,96.69999694824219,97.44999694824219,95.62999725341797,95.7300033569336,93.9651107788086,2260600,99.13999977111817,98.84860015869141,,2.580714634486607,103.8499984741211,95.33000183105469,3159870.0
2025-10-09,96.27999877929688,96.72000122070312,95.0199966430664,95.22000122070312,93.46450805664062,2101800,98.8129997253418,98.77300018310547,,2.447857448032924,103.8499984741211,95.0199966430664,3131390.0
2025-10-10,95.51000213623047,95.66000366210938,92.81999969482422,93.0,91.28543853759766,2673200,98.33749961853027,98.65780014038086,,2.4771434238978793,103.8499984741211,92.81999969482422,3074445.0
2025-10-13,93.69999694824219,94.1500015258789,92.69999694824219,93.2300033569336,91.51119232177734,2092700,97.89049987792968,98.59280014038086,,2.4328580583844865,103.8499984741211,92.69999694824219,3024460.0
2025-10-14,92.44000244140625,95.77999877929688,92.25,95.11000061035156,93.35653686523438,2196200,97.50299987792968,98.56820022583008,,2.564286368233817,103.8499984741211,92.25,3022260.0
2025-10-15,95.86000061035156,96.19999694824219,94.41999816894531,95.2300033569336,93.47432708740234,1939500,97.22150001525878,98.50880035400391,,2.549286433628627,102.4000015258789,92.25,2919680.0
2025-10-16,95.86000061035156,96.5,94.01000213623047,95.16000366210938,93.4056167602539,2620200,96.90850028991699,98.46460037231445,,2.246428898402623,102.4000015258789,92.25,2880955.0
2025-10-17,94.31999969482422,94.97000122070312,93.19000244140625,94.69000244140625,92.94428253173828,4287100,96.67000045776368,98.42300048828125,,2.2371433803013394,102.30000305175781,92.25,2715770.0
